"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2023-07-18","93.1","-2.29","5.46","Eovaldi, Nathan",650490,543135,,"called_strike",,,,,7,,"R","R","R","TEX","TB","S",,,2,1,2023,"-0.91","1.3",-0.5035962581612787,2.187281953380009,,623912,,2,5,"Top",,,,,,,6.650783474295665,-135.28924884685483,-5.5065153363072685,-12.646963071855714,30.70357263472151,-15.148224762384947,3.48999956496674,1.79170973683225,,,,"93.8",2233,"6.9",717354,641680,663993,543760,673962,608369,608671,665750,666969,"53.61",,,,,,,,35,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",223,"0.009","-0.069",,,,,"0.069",,1,-1,0.659,0.34099999999999997,33,31,33,32,3,2,12,1,49,1,"1.34","0.91","0.91","32.5",,,,,
"FS","2023-07-18","87.2","-2.21","5.69","Eovaldi, Nathan",650490,543135,,"ball",,,,,13,,"R","R","R","TEX","TB","B",,,1,1,2023,"-1.24","0.08",-0.38096608180095126,1.178176597859475,,623912,,2,5,"Top",,,,,,,7.005046396996661,-126.870103573666,-4.909753865720413,-14.75590810810107,24.58759073321206,-30.554757704709644,3.52067287614252,1.63272872814771,,,,"88.3",1690,"6.8",717354,641680,663993,543760,673962,608369,608671,665750,666969,"53.66",,,,,,,,35,3,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",231,"-0.004","0.021",,,,,"-0.021",,1,-1,0.663,0.33699999999999997,33,31,33,32,3,2,12,1,49,1,"2.91","1.24","1.24","36.5",,,,,
"FS","2023-07-18","86.9","-2.24","5.62","Eovaldi, Nathan",650490,543135,,"foul",,,,,14,,"R","R","R","TEX","TB","S",,,1,0,2023,"-1.24","0.27",0.08813322487808106,1.4963489645988934,,623912,,2,5,"Top",,,,,,,8.192379258269845,-126.28708200566354,-4.302061996176659,-14.872002453090142,24.315011397806877,-28.6453076106941,3.49,1.7,,,,"87.8",1580,"6.8",717354,641680,663993,543760,673962,608369,608671,665750,666969,"53.68",,,,,,,,35,2,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",237,"0.004","-0.046","76.3","8.4",,,"0.046",,1,-1,0.659,0.34099999999999997,33,31,33,32,3,2,12,1,49,1,"2.75","1.24","1.24","33.8",12.943721454527898,-10.280140892946479,30.291470298640814,37.491257416509434,37.71086691780321
"FS","2023-07-18","85.5","-2.15","5.71","Eovaldi, Nathan",650490,543135,,"ball",,,,,13,,"R","R","R","TEX","TB","B",,,0,0,2023,"-1.05","0.2",-0.3428517881911728,1.23516348813772,,623912,,2,5,"Top",,,,,,,6.448435583858815,-124.41591327768336,-4.7553019649327,-12.141917120835867,23.95381203440473,-29.33766446557441,3.49000046321911,1.77092546776574,,,,"86.6",1534,"6.9",717354,641680,663993,543760,673962,608369,608671,665750,666969,"53.58",,,,,,,,35,1,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",233,"-0.002","0.02",,,,,"-0.02",,1,-1,0.661,0.33899999999999997,33,31,33,32,3,2,12,1,49,1,"2.91","1.05","1.05","39.7",,,,,
"FC","2023-07-18","86.4","-2.23","5.65","Eovaldi, Nathan",642336,543135,"field_out","hit_into_play",,,,,9,"Francisco Mejia grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe. Harold Ramirez to 2nd.","R","L","R","TEX","TB","X",6,"ground_ball",2,0,2023,"0.19","0.59",0.7956954146427098,1.563694020139737,,,623912,1,5,"Top",110.76,152.8,,,,,6.893293999595241,-125.54922311080753,-4.720148772476245,0.5352767284385338,26.552412435006847,-25.125452714434918,3.27,1.51,39,"60.2",4,"87.2",2221,"7",717354,641680,663993,543760,673962,608369,608671,665750,666969,"53.51",0.106,0.095,"0",1,0,0,2,34,3,"Cutter",1,0,0,1,0,1,0,1,"Infield shade","Standard",189,"0.044","-0.423","70.0","7.9",,0.147,"0.423","88.0",1,-1,0.617,0.383,33,27,33,28,2,1,12,2,49,2,"2.48","-0.19","0.19","36.3",29.376698984695043,-37.46056677068184,38.56858597181265,24.46000169905026,52.2478749067566
"FS","2023-07-18","85.1","-2.35","5.74","Eovaldi, Nathan",642336,543135,,"ball",,,,,13,,"R","L","R","TEX","TB","B",,,1,0,2023,"-1.22","0.04",-2.349992978590502,2.365507393224942,,,623912,1,5,"Top",,,,,,,2.4648372084840506,-123.91708223844118,-1.7171563312818585,-13.071622935856684,24.455389477154576,-31.595886453328674,3.27000109764789,1.56923389978125,,,,"85.5",1547,"6.5",717354,641680,663993,543760,673962,608369,608671,665750,666969,"53.99",,,,,,,,34,2,"Split-Finger",1,0,0,1,0,1,0,1,"Infield shade","Standard",232,"-0.011","0.054",,,,,"-0.054",,1,-1,0.628,0.372,33,27,33,28,2,1,12,2,49,2,"3.1","1.22","-1.22","36.2",,,,,
"CU","2023-07-18","74.2","-2.02","5.74","Eovaldi, Nathan",642336,543135,,"ball",,,,,9,,"R","L","R","TEX","TB","B",,,0,0,2023,"0.51","-0.8",0.8278186919533517,1.3040826745960459,,,623912,1,5,"Top",,,,,,,4.979976580571092,-107.9444980966254,-0.3930425567921736,3.0852290640468913,19.432822375205237,-38.567327051372075,3.04630215718375,1.26975692579681,,,,"74.8",1793,"6.8",717354,641680,663993,543760,673962,608369,608671,665750,666969,"53.66",,,,,,,,34,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",47,"-0.006","0.036",,,,,"-0.036",,1,-1,0.634,0.366,33,27,33,28,2,1,12,2,49,2,"4.95","-0.51","0.51","37.9",,,,,
"FS","2023-07-18","86.1","-2.13","5.65","Eovaldi, Nathan",666139,543135,"field_out","hit_into_play",,,,,8,"Josh Lowe lines out sharply to center fielder Leody Taveras.","R","L","R","TEX","TB","X",8,"line_drive",1,2,2023,"-1.11","0.24",-0.12815087669738356,2.422800153143157,,,623912,0,5,"Top",101.66,46.1,,,,,7.070142030492375,-125.1943411872548,-1.9415243110396265,-13.053662762220574,23.961767410225953,-29.43608212836639,3.77,1.85,382,"106.9",17,"87.2",1425,"6.9",717354,641680,663993,543760,673962,608369,608671,665750,666969,"53.61",0.442,0.6355714285714285,"0",1,0,0,6,33,4,"Split-Finger",1,0,0,1,0,1,0,1,"Infield shade","Standard",234,"0.034","-0.17","73.8","7.0",,1.125,"0.17","106.9",1,-1,0.6,0.4,33,25,33,25,2,1,12,1,49,1,"2.82","1.11","-1.11","33.7",5.405994614727227,1.9414395437647805,36.00077522141822,40.888838761760695,30.497059465823337
"FS","2023-07-18","85.2","-2.24","5.63","Eovaldi, Nathan",666139,543135,,"foul",,,,,8,,"R","L","R","TEX","TB","S",,,1,1,2023,"-0.97","0.08",-0.06202068090712587,2.0186328217428913,,,623912,0,5,"Top",,,,,,,7.15114540241991,-124.006206377382,-2.388068713457569,-11.414568639214908,23.595916408558836,-31.10951256946645,3.77,1.85,138,"60.4",62,"86.2",1572,"6.8",717354,641680,663993,543760,673962,608369,608671,665750,666969,"53.67",,,,,,,,33,3,"Split-Finger",1,0,0,1,0,1,0,1,"Infield shade","Standard",240,"0.013","-0.059","84.6","8.1",,,"0.059","88.0",1,-1,0.587,0.41300000000000003,33,25,33,25,2,1,12,1,49,1,"3.05","0.97","-0.97","33.7",80.53566337143134,69.83521860232156,10.140403208289586,41.89376137062047,42.86337621744693
"FF","2023-07-18","91.9","-2.25","5.65","Eovaldi, Nathan",666139,543135,,"foul",,,,,5,,"R","L","R","TEX","TB","S",,,1,0,2023,"-1.19","0.86",0.1848704847552407,2.6637999444781704,,,623912,0,5,"Top",,,,,,,8.811270294303174,-133.5638884661488,-3.5779926862283125,-16.13874410247274,29.61988806581418,-21.304780979231502,3.77,1.85,196,"70.7",25,"92.6",2040,"6.8",717354,641680,663993,543760,673962,608369,608671,665750,666969,"53.67",,,,,,,,33,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",223,"0.01","-0.042","76.9","6.7",,,"0.042","88.0",1,-1,0.577,0.42300000000000004,33,25,33,25,2,1,12,1,49,1,"1.85","1.19","-1.19","34.7",-2.7066155629735102,9.367724512984173,37.41728583523595,37.99406496985682,28.413477456085666
"CU","2023-07-18","72.2","-2.08","5.9","Eovaldi, Nathan",666139,543135,,"ball",,,,,11,,"R","L","R","TEX","TB","B",,,0,0,2023,"0.87","-0.03",-1.764423889901365,4.715469392130485,,,623912,0,5,"Top",,,,,,,-0.8654280061813704,-104.97228937279796,5.19689960293093,6.601498229488864,17.120505055875615,-33.47660259865207,3.72586301534229,1.78353352677463,,,,"73.1",1672,"7",717354,641680,663993,543760,673962,608369,608671,665750,666969,"53.55",,,,,,,,33,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",57,"-0.008","0.03",,,,,"-0.03",,1,-1,0.585,0.41500000000000004,33,25,33,25,2,1,12,1,49,1,"4.4","-0.87","0.87","41.3",,,,,
"FF","2023-07-18","92.8","-2.27","5.52","Eovaldi, Nathan",642336,543135,"field_out","hit_into_play",,,,,4,"Francisco Mejia grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","L","R","TEX","TB","X",6,"ground_ball",0,0,2023,"-1.13","0.86",-0.8260130654389803,2.103807296130773,668227,623912,666139,2,2,"Top",126.26,131.03,,,,,6.239231676371305,-134.98734335019503,-4.86133513025217,-15.216505962979358,29.88744125010443,-20.793417711363627,3.27,1.51,118,"76.5",9,"93.7",2121,"6.9",717354,641680,663993,543760,673962,608369,608671,665750,666969,"53.6",0.274,0.246,"0",1,0,0,2,12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",223,"0.077","-0.267","68.5","6.7",,0.274,"0.267","88.0",0,0,0.474,0.526,33,27,33,28,1,0,12,2,49,2,"1.79","1.13","-1.13","30.8",-0.3493404195279622,5.146804804102823,30.790349752633077,45.03690483912031,28.123414356563018
"FC","2023-07-18","89.8","-2.29","5.71","Eovaldi, Nathan",666139,543135,"walk","ball",,,,,13,"Josh Lowe walks. Harold Ramirez to 2nd.","R","L","R","TEX","TB","B",,,3,2,2023,"-0.01","0.97",-0.8910944973236722,2.607331160951821,668227,,623912,2,2,"Top",,,,,,,3.492197703070823,-130.74792542170243,-3.7876012154548535,-0.8287383661730949,25.854389290346454,-20.489326284962495,3.75057554787892,1.84999977849652,,,,"90.2",2183,"6.4",717354,641680,663993,543760,673962,608369,608671,665750,666969,"54.13",,0.695903,"0.7",1,0,0,,11,8,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",199,"-0.022","0.153",,,,,"-0.153",,0,0,0.496,0.504,33,25,33,25,1,0,12,1,49,1,"1.84","0.01","-0.01","33.6",,,,,
"FS","2023-07-18","88.3","-2.13","5.75","Eovaldi, Nathan",666139,543135,,"foul",,,,,14,,"R","L","R","TEX","TB","S",,,3,2,2023,"-1.04","0.11",0.22875440167526007,1.1035602559770186,668227,,623912,2,2,"Top",,,,,,,7.999804840874326,-128.31545804539635,-5.489435575035201,-13.168903274535419,26.698230927444886,-30.01283063464152,3.77,1.85,,,,"89.2",1598,"6.9",717354,641680,663993,543760,673962,608369,608671,665750,666969,"53.59",,,,,,,,11,7,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",233,"0","0","74.4","8.3",,,"0",,0,0,0.496,0.504,33,25,33,25,1,0,12,1,49,1,"2.82","1.04","-1.04","35.0",18.621516735420716,-12.013676464907872,42.99612525408936,37.83475617998496,37.35811719464613
"FF","2023-07-18","93.6","-2.05","5.57","Eovaldi, Nathan",666139,543135,,"foul",,,,,6,,"R","L","R","TEX","TB","S",,,3,2,2023,"-0.87","1.31",0.4431665476623271,3.0515220080984085,668227,,623912,2,2,"Top",,,,,,,8.402494740916676,-136.04442468472155,-3.630507072757773,-12.681047288427104,32.00510537033973,-15.333421812489147,3.77,1.85,316,"97.8",42,"94",2148,"6.7",717354,641680,663993,543760,673962,608369,608671,665750,666969,"53.78",,,,,,,,11,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0","0","76.0","7.6",,,"0","97.8",0,0,0.496,0.504,33,25,33,25,1,0,12,1,49,1,"1.31","0.87","-0.87","36.0",20.04258269044763,-17.313112930766014,33.37855304566603,35.24146703855116,45.941757012712905
"CU","2023-07-18","76.4","-1.96","5.79","Eovaldi, Nathan",666139,543135,,"blocked_ball",,,,,14,,"R","L","R","TEX","TB","B",,,2,2,2023,"1","-0.82",1.5246674720687632,0.06393065244033735,668227,,623912,2,2,"Top",,,,,,,5.582858074694085,-111.15457913007083,-3.516374250129335,7.214791147765195,21.34286982309824,-38.488281638243976,3.79338918822724,1.8499997967755,,,,"77.1",2072,"7",717354,641680,663993,543760,673962,608369,608671,665750,666969,"53.54",,,,,,,,11,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",42,"-0.012","0.08",,,,,"-0.08",,0,0,0.508,0.492,33,25,33,25,1,0,12,1,49,1,"4.75","-1","1","35.3",,,,,
"FC","2023-07-18","90.3","-2.03","5.74","Eovaldi, Nathan",666139,543135,,"foul",,,,,6,,"R","L","R","TEX","TB","S",,,2,1,2023,"0","0.75",0.307732774688544,2.8280113432615837,668227,,623912,2,2,"Top",,,,,,,5.877586974144759,-131.38953339350564,-2.9022732084219127,-1.1966928427156462,27.78342044633224,-23.130589528469216,3.77,1.85,196,"71.3",49,"91.2",2272,"6.9",717354,641680,663993,543760,673962,608369,608671,665750,666969,"53.64",,,,,,,,11,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",196,"0.011","-0.081","76.2","7.4",,,"0.081","88.0",0,0,0.497,0.503,33,25,33,25,1,0,12,1,49,1,"2.05","0","0","35.1",8.339438914506777,-4.086541587226844,34.91222535137661,36.80047203868793,33.03097533818867
"FF","2023-07-18","93.4","-2.06","5.61","Eovaldi, Nathan",666139,543135,,"ball",,,,,14,,"R","L","R","TEX","TB","B",,,1,1,2023,"-0.89","1.15",1.19550049480796,2.240174392364455,668227,,623912,2,2,"Top",,,,,,,10.411508463631899,-135.50628913737432,-5.466565563597987,-13.211498658358641,29.775021227264265,-16.908676948733614,3.7980137875084,1.85170387129611,,,,"94.1",2090,"6.9",717354,641680,663993,543760,673962,608369,608671,665750,666969,"53.65",,,,,,,,11,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",228,"-0.006","0.031",,,,,"-0.031",,0,0,0.503,0.497,33,25,33,25,1,0,12,1,49,1,"1.48","0.89","-0.89","40.2",,,,,
"FF","2023-07-18","94.2","-2.11","5.58","Eovaldi, Nathan",666139,543135,,"swinging_strike",,,,,6,,"R","L","R","TEX","TB","S",,,1,0,2023,"-1.04","1.13",0.7361350674164835,2.8663614103079404,668227,,623912,2,2,"Top",,,,,,,9.781188576961247,-136.75321106272398,-3.8496530159402105,-15.199410744013727,30.81723007941273,-17.347544393430724,3.77,1.85,,,,"94.9",2127,"6.9",717354,641680,663993,543760,673962,608369,608671,665750,666969,"53.6",,,,,,,,11,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0.006","-0.055","71.2","6.1","0.951897768",,"0.055",,0,0,0.497,0.503,33,25,33,25,1,0,12,1,49,1,"1.46","1.04","-1.04","32.8",-8.641957585238462,18.294974815282252,42.722817875872465,30.554348091046872,22.66167902687444
"FF","2023-07-18","94","-2.07","5.64","Eovaldi, Nathan",666139,543135,,"ball",,,,,12,,"R","L","R","TEX","TB","B",,,0,0,2023,"-0.85","1.07",1.788129546024301,3.330747023049011,668227,,623912,2,2,"Top",,,,,,,11.980741264065696,-136.4304888526622,-2.6504827308612144,-13.149009990532093,28.70428361965055,-18.375750528291018,3.88628058942778,1.9400732374941,,,,"95",2153,"6.9",717354,641680,663993,543760,673962,608369,608671,665750,666969,"53.61",,,,,,,,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",219,"-0.003","0.042",,,,,"-0.042",,0,0,0.5,0.5,33,25,33,25,1,0,12,1,49,1,"1.51","0.85","-0.85","34.1",,,,,
"CU","2023-07-18","76.9","-1.94","5.82","Eovaldi, Nathan",623912,543135,"walk","ball",,,,,14,"Harold Ramirez walks.","R","R","R","TEX","TB","B",,,3,2,2023,"0.78","-0.4",1.2805695964641985,1.1871232549951558,668227,,,2,2,"Top",,,,,,,5.49789731450718,-111.98083857013536,-2.1817333495381157,5.613441945322905,19.355959903075263,-35.33537660366189,3.19457319513681,1.57487325134563,,,,"78.2",1916,"7.1",717354,641680,663993,543760,673962,608369,608671,665750,666969,"53.43",,0.695903,"0.7",1,0,0,,10,6,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",41,"-0.01","0.151",,,,,"-0.151",,0,0,0.51,0.49,33,28,33,29,1,0,12,1,49,2,"4.23","-0.78","-0.78","38.3",,,,,
"FS","2023-07-18","86.9","-2.02","5.74","Eovaldi, Nathan",623912,543135,,"blocked_ball",,,,,14,,"R","R","R","TEX","TB","B",,,2,2,2023,"-1.19","-0.06",0.42500855462897213,0.3298682622450926,668227,,,2,2,"Top",,,,,,,8.419477447786175,-126.22138356730649,-6.70136509932495,-14.451836347885022,26.339273183312244,-31.599927353296724,3.28449760855947,1.6202229595963,,,,"88",1561,"7.1",717354,641680,663993,543760,673962,608369,608671,665750,666969,"53.35",,,,,,,,10,5,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",236,"-0.008","0.053",,,,,"-0.053",,0,0,0.518,0.482,33,28,33,29,1,0,12,1,49,2,"3.1","1.19","1.19","34.7",,,,,
"CU","2023-07-18","75.4","-1.92","5.9","Eovaldi, Nathan",623912,543135,,"swinging_strike",,,,,5,,"R","R","R","TEX","TB","S",,,2,1,2023,"0.64","-0.64",-0.054684348682911166,2.0502247432646428,668227,,,2,2,"Top",,,,,,,2.7686651685053,-109.71392666314053,0.3322744198847938,4.646683159190904,20.703534561994733,-37.57072888296679,3.25,1.51,,,,"76.4",1798,"7.2",717354,641680,663993,543760,673962,608369,608671,665750,666969,"53.31",,,,,,,,10,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",49,"0.007","-0.063","76.1","8.2","2.0459121",,"0.063",,0,0,0.511,0.489,33,28,33,29,1,0,12,1,49,2,"4.67","-0.64","-0.64","41.2",23.05578411657077,-34.2013592292582,31.594359815987513,35.941047321044756,46.10319114798905
"FF","2023-07-18","93.7","-2.15","5.71","Eovaldi, Nathan",623912,543135,,"ball",,,,,12,,"R","R","R","TEX","TB","B",,,1,1,2023,"-0.78","1.4",0.21697880572767858,4.588575023821001,668227,,,2,2,"Top",,,,,,,7.918129611144254,-136.17260976760474,-0.18148903627150414,-11.504003754805876,32.60524720700762,-15.103025739401522,3.32491575079843,1.61619663066192,,,,"94.4",2117,"7",717354,641680,663993,543760,673962,608369,608671,665750,666969,"53.51",,,,,,,,10,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",224,"-0.003","0.039",,,,,"-0.039",,0,0,0.514,0.486,33,28,33,29,1,0,12,1,49,2,"1.23","0.78","0.78","39.1",,,,,
"FC","2023-07-18","89","-2.11","5.69","Eovaldi, Nathan",623912,543135,,"foul",,,,,6,,"R","R","R","TEX","TB","S",,,1,0,2023,"0.23","0.7",0.8102233209552869,2.3296297638949186,668227,,,2,2,"Top",,,,,,,6.744056061712992,-129.44273410210693,-3.6865800794129022,1.2084143884464769,26.57200734642481,-23.78414289365484,3.25,1.51,87,"75.9",6,"89.9",2191,"6.8",717354,641680,663993,543760,673962,608369,608671,665750,666969,"53.7",,,,,,,,10,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",194,"0.003","-0.035","71.3","6.4",,,"0.035","88.0",0,0,0.511,0.489,33,28,33,29,1,0,12,1,49,2,"2.18","-0.23","-0.23","34.8",-12.669840235030168,25.780803885762225,36.033268494517465,49.24823362788004,13.742638615319839
"CU","2023-07-18","74.9","-2","5.82","Eovaldi, Nathan",623912,543135,,"blocked_ball",,,,,14,,"R","R","R","TEX","TB","B",,,0,0,2023,"0.56","-0.81",0.5434097600079026,0.5748978423329536,668227,,,2,2,"Top",,,,,,,4.326303385506125,-108.93245875885991,-2.17418940841078,3.5995455945177066,20.86469879346716,-38.36135267339992,3.11468595659485,1.36119563065166,,,,"75.7",1975,"7.1",717354,641680,663993,543760,673962,608369,608671,665750,666969,"53.4",,,,,,,,10,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",44,"-0.001","0.028",,,,,"-0.028",,0,0,0.512,0.488,33,28,33,29,1,0,12,1,49,2,"4.9","-0.56","-0.56","42.2",,,,,
"FS","2023-07-18","86.6","-2.17","5.79","Eovaldi, Nathan",664040,543135,"field_out","hit_into_play",,,,,4,"Brandon Lowe grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe. Randy Arozarena to 3rd.","R","L","R","TEX","TB","X",6,"ground_ball",0,1,2023,"-0.87","0.05",-0.499928481260955,2.2200973751227555,,668227,,1,2,"Top",120.44,147.36,,,,,5.816968061655182,-126.04667680720488,-2.471457957186961,-10.468105073351216,24.28505883301327,-31.374377575234462,3.36,1.54,7,"102.9",-17,"87.4",1489,"6.7",717354,641680,663993,543760,673962,608369,608671,665750,666969,"53.85",0.198,0.178,"0",1,0,0,2,9,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",239,"0.026","-0.237","70.9","6.3",,0.217,"0.237","102.9",0,0,0.486,0.514,33,28,33,29,1,0,12,1,49,1,"2.98","0.87","-0.87","35.8",-0.8788599410501098,18.497542877952167,36.014259972001916,39.76320474611475,24.36170483374443
"FC","2023-07-18","87.8","-2.21","5.78","Eovaldi, Nathan",664040,543135,,"foul",,,,,5,,"R","L","R","TEX","TB","S",,,0,0,2023,"0.13","0.48",0.11603613481147976,2.4215110000166598,,668227,,1,2,"Top",,,,,,,5.424494441833788,-127.79831028106872,-3.0177400966366883,0.28374790132936895,27.02548053475636,-26.501233156497474,3.36,1.54,78,"71.2",14,"88.8",2125,"6.9",717354,641680,663993,543760,673962,608369,608671,665750,666969,"53.56",,,,,,,,9,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",193,"0.006","-0.038","74.6","6.1",,,"0.038","88.0",0,0,0.48,0.52,33,28,33,29,1,0,12,1,49,1,"2.48","-0.13","0.13","35.9",0.9234954484994154,16.05168909347688,40.09054320576692,32.38716899066171,25.79105614243361
"CU","2023-07-18","75.7","-2.05","5.81","Eovaldi, Nathan",670623,543135,"field_out","hit_into_play",,,,,5,"Isaac Paredes pops out to first baseman Nathaniel Lowe in foul territory.","R","R","R","TEX","TB","X",3,"popup",0,1,2023,"0.64","-0.59",0.2321784973226741,2.0877293065438836,,668227,,0,2,"Top",171.21,170.32,,,,,3.6741839423087197,-110.14030527422877,0.4347367113274718,4.48750456974832,20.124245269653915,-37.27195701176315,3.23,1.54,142,"86.1",68,"76.7",1885,"7.1",717354,641680,663993,543760,673962,608369,608671,665750,666969,"53.42",0.003,0.002,"0",1,0,0,3,8,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",46,"0.037","-0.221","73.2","8.1",,0.003,"0.221","88.0",0,0,0.443,0.5569999999999999,33,24,33,24,1,0,12,1,49,1,"4.58","-0.64","-0.64","38.5",22.21427594446289,-7.702150688981924,32.21016769386623,38.863857759750275,42.945856071706764
"CU","2023-07-18","75.4","-2.1","5.75","Eovaldi, Nathan",670623,543135,,"swinging_strike",,,,,9,,"R","R","R","TEX","TB","S",,,0,0,2023,"0.74","-0.34",0.446096717549066,1.518506697939372,,668227,,0,2,"Top",,,,,,,4.021564323975931,-109.85250990686889,-1.0816690991523417,5.277641898105708,19.678030360058024,-34.96000351070911,3.23,1.54,,,,"76.4",1873,"7",717354,641680,663993,543760,673962,608369,608671,665750,666969,"53.53",,,,,,,,8,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",50,"0.006","-0.046","69.2","8.6","2.76369726",,"0.046",,0,0,0.437,0.563,33,24,33,24,1,0,12,1,49,1,"4.34","-0.74","-0.74","40.4",24.665936977620603,-35.492728198345624,36.866972441629585,40.45791572645585,56.85296192598924
"FC","2023-07-06","90.5","-2.26","5.34","Eovaldi, Nathan",571771,543135,"force_out","hit_into_play",,,,,14,"Enrique Hernandez grounds into a force out, third baseman Josh Jung to second baseman Marcus Semien. Triston Casas out at 2nd. Enrique Hernandez advances to 2nd, on a throwing error by second baseman Marcus Semien.","R","R","R","BOS","TEX","X",5,"ground_ball",3,2,2023,"-0.09","0.81",0.4481930834121157,1.4384258880365703,,,671213,0,6,"Bot",108.11,175.31,,,,,7.0272625653609255,-131.67890712964922,-5.633454689935382,-2.4531823819495484,26.800310190544085,-21.70390240549336,3.34,1.57,17,"73.6",-4,"91.8",2316,"7",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.49",0.064,0.07,"0",1,0,0,2,53,6,"Cutter",3,5,3,5,5,3,3,5,"Standard","Standard",208,"-0.047","-0.412",,,,0.105,"0.412","88.0",-2,-2,0.334,0.334,33,31,33,32,3,2,5,4,12,1,"1.96","0.09","0.09","31.3",,,,,
"FF","2023-07-06","96.2","-2.15","5.29","Eovaldi, Nathan",571771,543135,,"ball",,,,,14,,"R","R","R","BOS","TEX","B",,,2,2,2023,"-1.03","0.93",1.6188760439695693,1.336899063470755,,,671213,0,6,"Bot",,,,,,,12.515341009428514,-139.47748119260683,-7.133633163771576,-16.075643107449448,29.008303268304537,-18.563066572912984,3.28718072123002,1.638973553836,,,,"97.9",2210,"7.3",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.24",,,,,,,,53,5,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",229,"0.022","0.088",,,,,"-0.088",,-2,-2,0.312,0.312,33,31,33,32,3,2,5,4,12,1,"1.54","1.03","1.03","36.5",,,,,
