"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2023-08-04","99.2","-0.43","6.25","Sborz, Josh",665862,622250,,"ball",,,,,14,,"R","L","R","TEX","MIA","B",,,1,2,2023,"-0.62","1.65",2.0902189948585916,1.596427549500096,,669394,493329,2,7,"Top",,,,,,,8.290514716879876,-143.87019937672594,-11.08838830310292,-10.437324536436654,32.394511976296556,-6.8319875619378285,3.55524381364727,1.70222805040896,,,,"98.8",2345,"6.2",717133,641598,663993,543760,673962,608369,608671,665750,666969,"54.33",,,,,,,,53,4,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Strategic","Standard",206,"-0.031","0.033",,,,,"-0.033",,2,-2,0.84,0.16000000000000003,29,25,30,25,1,0,1,1,3,1,"0.68","0.62","-0.62","55.4",,,,,
"CU","2023-08-04","86.5","-0.7","6.22","Sborz, Josh",665862,622250,,"swinging_strike_blocked",,,,,14,,"R","L","R","TEX","MIA","S",,,1,1,2023,"0.69","-1.07",1.2964018994706215,0.69319813553071,,669394,493329,2,7,"Top",,,,,,,3.3298452200102755,-125.88210561613697,-4.729850257696956,6.622659508797005,26.912949658518517,-42.76352799267331,3.38,1.61,,,,"85.9",2249,"6",717133,641598,663993,543760,673962,608369,608671,665750,666969,"54.49",,,,,,,,53,3,"Curveball",4,2,2,4,2,4,2,4,"Standard","Standard",16,"0.017","-0.069","74.3","8.8","8.01614868",,"0.069",,2,-2,0.823,0.17700000000000005,29,25,30,25,1,0,1,1,3,1,"4.13","-0.69","0.69","53.4",32.18410219083008,-35.944824089737416,41.44759964418406,23.232144249790288,48.60691940124673
"FF","2023-08-04","97.9","-0.56","6.32","Sborz, Josh",665862,622250,,"ball",,,,,12,,"R","L","R","TEX","MIA","B",,,0,1,2023,"-0.43","1.59",0.523065450251424,4.737594517590191,,669394,493329,2,7,"Top",,,,,,,3.890661543272011,-142.52576724612632,-2.4340731203108064,-6.826059992580369,33.026528502948906,-10.179466091651,3.71217229938775,1.74206355117337,,,,"97.2",2329,"5.9",717133,641598,663993,543760,673962,608369,608671,665750,666969,"54.59",,,,,,,,53,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",208,"-0.007","0.025",,,,,"-0.025",,2,-2,0.83,0.17000000000000004,29,25,30,25,1,0,1,1,3,1,"0.79","0.43","-0.43","52.9",,,,,
"CU","2023-08-04","86.6","-0.93","6.24","Sborz, Josh",665862,622250,,"called_strike",,,,,9,,"R","L","R","TEX","MIA","S",,,0,0,2023,"0.83","-0.94",0.36879466297731334,1.7074802806061355,,669394,493329,2,7,"Top",,,,,,,1.3865997663264438,-126.19339235708149,-2.691503924609365,8.596105630189262,26.717313662532813,-41.796329747952065,3.68369301605538,1.71355573046055,,,,"86",2288,"5.9",717133,641598,663993,543760,673962,608369,608671,665750,666969,"54.6",,,,,,,,53,1,"Curveball",4,2,2,4,2,4,2,4,"Standard","Standard",21,"0.01","-0.04",,,,,"0.04",,2,-2,0.82,0.18000000000000005,29,25,30,25,1,0,1,1,3,1,"3.98","-0.83","0.83","52.5",,,,,
"SL","2023-08-04","88.9","-1.15","6.19","Sborz, Josh",493329,622250,"force_out","hit_into_play",,,,,5,"Yuli Gurriel grounds into a force out, fielded by third baseman Josh Jung. Avisail Garcia out at 3rd. Jake Burger to 2nd. Yuli Gurriel to 1st.","R","R","R","TEX","MIA","X",5,"ground_ball",1,0,2023,"-0.02","0.06",0.22676348512951708,2.3823949564862037,,541645,669394,1,7,"Top",109.73,177.98,,,,,3.4077824364232363,-129.22629283998793,-3.2634409584501065,-1.135695694318149,33.4545189967917,-30.883151455041308,3.38,1.61,52,"96.1",0,"87.7",2011,"6.2",717133,641598,663993,543760,673962,608369,608671,665750,666969,"54.32",0.381,0.349,"0",1,0,0,2,52,2,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",62,"0.086","-0.367","72.6","8.4",,0.422,"0.367","96.1",2,-2,0.734,0.266,29,39,30,39,1,2,1,2,3,2,"2.88","0.02","0.02","47.6",4.623270517003529,-24.435284516798678,20.116115112167368,40.111180684287824,41.23167240055458
"SL","2023-08-04","90.4","-1.16","6.18","Sborz, Josh",493329,622250,,"blocked_ball",,,,,14,,"R","R","R","TEX","MIA","B",,,0,0,2023,"0.13","0.13",1.3505758431240984,0.31597222218149,,541645,669394,1,7,"Top",,,,,,,5.934500317144275,-131.2115888556648,-8.768462769219099,-0.029719708003210565,33.1302814464207,-28.705263681909788,3.37503150504799,1.71050295043401,,,,"89.2",2118,"6.1",717133,641598,663993,543760,673962,608369,608671,665750,666969,"54.4",,,,,,,,52,1,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",254,"-0.01","0.042",,,,,"-0.042",,2,-2,0.744,0.256,29,39,30,39,1,2,1,2,3,2,"2.72","-0.13","-0.13","44.7",,,,,
"SL","2023-08-04","89.3","-1.22","6.19","Sborz, Josh",542932,622250,"strikeout","foul_tip",,,,,14,"Jon Berti strikes out on a foul tip.","R","R","R","TEX","MIA","S",2,,0,2,2023,"0.03","0",0.9253023316576501,1.1845752042040818,,541645,669394,0,7,"Top",,,,,,,5.182873037399407,-129.9038160361792,-6.265962993950822,-0.7622054355082907,28.363838449387256,-30.995816260454312,3.35,1.53,,,,"88.7",2144,"6",717133,641598,663993,543760,673962,608369,608671,665750,666969,"54.45",,0,"0",1,0,0,,51,3,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",215,"0.05","-0.143","69.9","8.8",,,"0.143",,2,-2,0.694,0.30600000000000005,29,33,30,33,1,2,1,1,3,1,"2.87","-0.03","-0.03","48.0",13.011435669442983,-3.359876146265198,26.859139823333656,48.23871989260519,25.974256081088193
"SL","2023-08-04","90","-1.2","6.23","Sborz, Josh",542932,622250,,"foul",,,,,12,,"R","R","R","TEX","MIA","S",,,0,1,2023,"-0.01","0.39",0.20986927082842452,3.585114968038137,,541645,669394,0,7,"Top",,,,,,,3.4979398645248847,-131.14628451634047,-1.436609023322447,-0.8126670787493734,27.908873371396847,-27.540851199514016,3.35,1.53,,,,"89.6",2090,"6",717133,641598,663993,543760,673962,608369,608671,665750,666969,"54.53",,,,,,,,51,2,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",191,"0.021","-0.066","68.4","6.4",,,"0.066",,2,-2,0.673,0.32699999999999996,29,33,30,33,1,2,1,1,3,1,"2.41","0.01","0.01","43.8",7.804230027424866,28.994987175815115,18.78803623872521,39.58724702449258,11.266962462335304
"SL","2023-08-04","89.4","-1.21","6.2","Sborz, Josh",542932,622250,,"foul",,,,,2,,"R","R","R","TEX","MIA","S",,,0,0,2023,"0.09","0.24",-0.15814524072405692,3.1497022723037893,,541645,669394,0,7,"Top",,,,,,,2.3976211620871073,-130.23313094744375,-2.001831018171972,0.5004695361797042,28.3451639487427,-29.19535462865804,3.35000386085412,1.52999922017966,100,"70.3",21,"88.9",2074,"6",717133,641598,663993,543760,673962,608369,608671,665750,666969,"54.5",,,,,,,,51,1,"Slider",4,2,2,4,2,4,2,4,"Strategic","Standard",195,"0.013","-0.048","68.4","6.4",,,"0.048","88.0",2,-2,0.66,0.33999999999999997,29,33,30,33,1,2,1,1,3,1,"2.61","-0.09","-0.09","51.7",-6.552483563320978,29.47050748386918,24.66459717401674,36.809543259009814,12.366334864342523
"CU","2023-08-01","85.8","-0.76","6.25","Sborz, Josh",643217,622250,"field_out","hit_into_play",,,,,14,"Andrew Benintendi grounds out to first baseman Nathaniel Lowe.","R","L","R","TEX","CWS","X",3,"ground_ball",1,2,2023,"0.93","-0.97",0.1338473623126265,0.8617251901995884,,,660162,2,7,"Top",156.51,165.42,,,,,0.23221765296005986,-124.88247558380385,-4.429086946623853,9.623608895241999,27.791884850084518,-41.524704348741615,3.17,1.45,2,"93.7",-26,"85.1",2128,"6",717168,641598,663993,543760,673962,677649,608671,665750,666969,"54.46",0.12,0.109,"0",1,0,0,2,43,4,"Curveball",1,0,0,1,0,1,0,1,"Infield shade","Standard",23,"0.032","-0.207","65.3","7.3",,0.122,"0.207","93.7",1,-1,0.757,0.243,29,28,30,29,1,2,3,2,2,1,"4.09","-0.93","0.93","51.0",1.5445794310885748,7.235949155478919,43.97572154962861,32.06714812049465,29.653128217899038
"FF","2023-08-01","95.7","-0.52","6.24","Sborz, Josh",643217,622250,,"swinging_strike",,,,,2,,"R","L","R","TEX","CWS","S",,,1,1,2023,"-0.57","1.53",-0.04638666492788118,2.690537291931463,,,660162,2,7,"Top",,,,,,,2.511340354347792,-139.1770793665595,-7.123694272701883,-7.9553140745966235,33.336060697551495,-10.922750177345783,3.17,1.45,,,,"95",2239,"6.1",717168,641598,663993,543760,673962,677649,608671,665750,666969,"54.41",,,,,,,,43,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",210,"0.012","-0.06","69.2","6.5","0.748590972",,"0.06",,1,-1,0.745,0.255,29,28,30,29,1,2,3,2,2,1,"0.98","0.57","-0.57","52.7",9.613904104821936,10.357927696294178,34.599553112592375,34.34881146192008,26.332410495841735
"CU","2023-08-01","84.5","-1.1","6.18","Sborz, Josh",643217,622250,,"called_strike",,,,,1,,"R","L","R","TEX","CWS","S",,,1,0,2023,"0.86","-0.88",-0.7392073604096904,2.928696821593428,,,660162,2,7,"Top",,,,,,,-0.8667128228827861,-123.02074023511918,0.5731393069546002,8.821072389651768,26.734773779921426,-41.454487959664135,3.27574323323224,1.51329171203839,,,,"83.5",2236,"5.8",717168,641598,663993,543760,673962,677649,608671,665750,666969,"54.69",,,,,,,,43,2,"Curveball",1,0,0,1,0,1,0,1,"Infield shade","Standard",28,"0.006","-0.05",,,,,"0.05",,1,-1,0.739,0.261,29,28,30,29,1,2,3,2,2,1,"4.1","-0.86","0.86","46.4",,,,,
"FF","2023-08-01","96.3","-0.68","6.22","Sborz, Josh",643217,622250,,"ball",,,,,13,,"R","L","R","TEX","CWS","B",,,0,0,2023,"-0.35","1.54",-1.7459223321727175,2.45963324178606,,,660162,2,7,"Top",,,,,,,-2.027974977740948,-140.0496669020572,-7.804144968808065,-4.154101584109508,33.201010072092316,-10.411846359364718,3.38264061929875,1.59324244772843,,,,"95.6",2157,"6",717168,641598,663993,543760,673962,677649,608671,665750,666969,"54.47",,,,,,,,43,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",207,"-0.004","0.03",,,,,"-0.03",,1,-1,0.743,0.257,29,28,30,29,1,2,3,2,2,1,"0.94","0.35","-0.35","54.6",,,,,
"SL","2023-08-01","88.6","-1.16","6.22","Sborz, Josh",650391,622250,"field_out","hit_into_play",,,,,4,"Eloy Jimenez flies out to center fielder Leody Taveras.","R","R","R","TEX","CWS","X",8,"fly_ball",0,0,2023,"0.2","0.17",-0.5331599287011983,2.2534564880631516,,,660162,1,7,"Top",114.16,74.15,,,,,1.114114485397239,-129.0524139496095,-3.9528771602486508,1.9538647681484853,28.225463277442383,-29.61600969463194,3.45,1.64,311,"83.7",29,"88.1",1972,"6",717168,641598,663993,543760,673962,677649,608671,665750,666969,"54.48",0.063,0.068,"0",1,0,0,3,42,1,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",238,"0.057","-0.257","78.9","7.3",,0.109,"0.257","88.0",1,-1,0.686,0.31399999999999995,29,26,30,27,1,2,3,3,2,1,"2.74","-0.2","-0.2","43.2",5.97429233713494,-2.6448114360285255,28.643845762032477,32.74165190901613,27.5765870831302
"SL","2023-08-01","88.5","-1.21","6.11","Sborz, Josh",673357,622250,"strikeout","swinging_strike",,,,,14,"Luis Robert Jr. strikes out swinging.","R","R","R","TEX","CWS","S",2,,1,2,2023,"0.07","0.25",0.7537368656326853,1.0164424176236464,,,660162,0,7,"Top",,,,,,,4.62128353809852,-128.7824626826787,-6.857810016303437,-0.17307019637985752,27.216952540463662,-28.11603967597263,3.74,1.77,,,,"88.1",2070,"6.1",717168,641598,663993,543760,673962,677649,608671,665750,666969,"54.45",,0,"0",1,0,0,,41,4,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",262,"0.046","-0.165","68.6","9.2","3.875027988",,"0.165",,1,-1,0.64,0.36,29,25,30,26,1,2,3,2,2,1,"2.66","-0.07","-0.07","46.9",19.601348173546807,-29.71655227247739,38.46323679317171,44.14693402119991,37.72408124068018
"SL","2023-08-01","89.3","-1.04","6.11","Sborz, Josh",673357,622250,,"blocked_ball",,,,,14,,"R","R","R","TEX","CWS","B",,,0,2,2023,"-0.04","0.26",1.9805818508547997,-0.7864917150903201,,,660162,0,7,"Top",,,,,,,7.478076827472773,-129.47488489139135,-11.395862410547828,-2.0356695632877466,27.36413141009508,-27.023432577954573,3.73878876291601,1.77983313730805,,,,"88.8",2191,"6.2",717168,641598,663993,543760,673962,677649,608671,665750,666969,"54.31",,,,,,,,41,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",259,"-0.007","0.008",,,,,"-0.008",,1,-1,0.647,0.353,29,25,30,26,1,2,3,2,2,1,"2.63","0.04","0.04","48.1",,,,,
"SL","2023-08-01","88.5","-1.28","6.15","Sborz, Josh",673357,622250,,"swinging_strike",,,,,14,,"R","R","R","TEX","CWS","S",,,0,1,2023,"0.08","0.33",0.5404215123562215,1.0602736831431039,,,660162,0,7,"Top",,,,,,,4.251451711971713,-128.64116415971864,-6.944103100941725,-0.003532248241090674,27.91027628785607,-27.272280327255533,3.74,1.77,,,,"87.9",2114,"6",717168,641598,663993,543760,673962,677649,608671,665750,666969,"54.45",,,,,,,,41,2,"Slider",1,0,0,1,0,1,0,1,"Standard","Strategic",255,"0.016","-0.043","70.3","9.4","7.348759512",,"0.043",,1,-1,0.631,0.369,29,25,30,26,1,2,3,2,2,1,"2.6","-0.08","-0.08","43.5",29.957269691400548,-37.4459086916538,40.25425741521265,41.899000267270885,48.455971974168975
"SL","2023-08-01","88.2","-1.18","6.19","Sborz, Josh",673357,622250,,"swinging_strike",,,,,14,,"R","R","R","TEX","CWS","S",,,0,0,2023,"0.17","0.33",0.3589009620747991,1.4116409593861277,,,660162,0,7,"Top",,,,,,,3.3739885170712105,-128.34222968872464,-6.190614915669288,1.1557954888817163,25.71848008316164,-27.42619596057327,3.74,1.77,,,,"87.7",2081,"5.9",717168,641598,663993,543760,673962,677649,608671,665750,666969,"54.6",,,,,,,,41,1,"Slider",1,0,0,1,0,1,0,1,"Standard","Strategic",219,"0.01","-0.036","70.8","9.2","3.20511276",,"0.036",,1,-1,0.621,0.379,29,25,30,26,1,2,3,2,2,1,"2.59","-0.17","-0.17","45.6",26.200742243061445,-25.90150127647783,39.746270650156006,39.497105019339806,42.04469295464684
"FF","2023-07-09","97.3","-0.91","6.45","Sborz, Josh",657041,622250,"strikeout","foul_tip",,,,,7,"Lane Thomas strikes out on a foul tip.","R","R","R","WSH","TEX","S",2,,2,2,2023,"-0.61","1.61",-0.4145552053909558,1.9555346368053759,669743,682928,,2,6,"Bot",,,,,,,2.716064726283736,-141.4211080717385,-10.14144893056524,-8.80812339578549,32.92577932006092,-8.48465876255809,3.12,1.49,,,,"96.7",2422,"6.1",717432,641598,663993,543760,673962,608369,677649,665750,543257,"54.42",,0,"0",1,0,0,,53,5,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",205,"-0.009","-0.208",,,,,"0.208",,4,4,0.95,0.95,29,27,30,28,1,3,3,1,20,5,"0.81","0.61","0.61","51.9",,,,,
"SL","2023-07-09","90.7","-1.54","6.21","Sborz, Josh",657041,622250,,"blocked_ball",,,,,14,,"R","R","R","WSH","TEX","B",,,1,2,2023,"0.16","0.12",1.2419608901921877,0.6598511030763268,669743,682928,,2,6,"Bot",,,,,,,6.602276252731416,-131.7995475714157,-8.225277063553522,0.5918707181981617,26.49775586175203,-29.274625862668124,3.10340953714081,1.43485018132864,,,,"90.9",2164,"6.4",717432,641598,663993,543760,673962,608369,677649,665750,543257,"54.13",,,,,,,,53,4,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",182,"0.001","0.018",,,,,"-0.018",,4,4,0.949,0.949,29,27,30,28,1,3,3,1,20,5,"2.65","-0.16","-0.16","40.9",,,,,
"FF","2023-07-09","97.4","-0.91","6.34","Sborz, Josh",657041,622250,,"ball",,,,,14,,"R","R","R","WSH","TEX","B",,,0,2,2023,"-0.48","1.36",0.4134145236028671,0.7747314499761262,669743,682928,,2,6,"Bot",,,,,,,4.63438752056378,-141.42860556338488,-12.525909706611968,-7.394813774123738,29.83017327702561,-11.291749553781024,3.05137845720952,1.43485018132864,,,,"97.3",2351,"6.2",717432,641598,663993,543760,673962,608369,677649,665750,543257,"54.34",,,,,,,,53,3,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",204,"0.001","0.01",,,,,"-0.01",,4,4,0.948,0.948,29,27,30,28,1,3,3,1,20,5,"1.03","0.48","0.48","48.2",,,,,
"SL","2023-07-09","89.7","-1.55","6.23","Sborz, Josh",657041,622250,,"swinging_strike",,,,,14,,"R","R","R","WSH","TEX","S",,,0,1,2023,"0.28","0.13",0.4856772503214227,1.0952568585180824,669743,,682928,2,6,"Bot",,,,,,,4.453048413490226,-130.45307947971085,-6.993570540906688,2.2642960488628288,26.113346113471103,-29.491489528087715,3.12,1.49,,,,"89.7",2126,"6.2",717432,641598,663993,543760,673962,608369,677649,665750,543257,"54.27",,,,,,,,53,2,"Slider",5,1,5,1,1,5,5,1,"Infield shade","Standard",154,"-0.001","-0.054",,,,,"0.054",,4,4,0.949,0.949,29,27,30,28,1,3,3,1,20,5,"2.7","-0.28","-0.28","42.7",,,,,
"SL","2023-07-09","89.4","-1.34","6.33","Sborz, Josh",657041,622250,,"foul",,,,,2,,"R","R","R","WSH","TEX","S",,,0,0,2023,"0.18","0.24",-0.08720522304165454,2.921643180859472,669743,,682928,2,6,"Bot",,,,,,,2.68870129509578,-130.25295092439345,-2.940778290379774,1.5640017758660782,25.465445006426716,-29.016238611338615,3.12,1.49,196,"75",45,"89.5",2263,"6.1",717432,641598,663993,543760,673962,608369,677649,665750,543257,"54.39",,,,,,,,53,1,"Slider",5,1,5,1,1,5,5,1,"Infield shade","Standard",178,"-0.002","-0.052",,,,,"0.052","88.0",4,4,0.951,0.951,29,27,30,28,1,3,3,1,20,5,"2.59","-0.18","-0.18","44.1",,,,,
"FF","2023-07-09","97.8","-0.9","6.41","Sborz, Josh",682928,622250,"single","hit_into_play",,,,,5,"CJ Abrams singles on a ground ball to center fielder Leody Taveras. Luis Garcia scores. Alex Call to 3rd.","R","L","R","WSH","TEX","X",8,"ground_ball",0,0,2023,"-0.65","1.4",-0.16368281810208674,2.761853141925612,,671277,669743,2,6,"Bot",143.06,98.82,,,,,3.479539583171235,-142.3009455477237,-7.5451605538273805,-9.682970469996917,32.431336974360676,-11.651360938052942,3.52,1.63,45,"99.5",-1,"97.4",2296,"6.1",717432,641598,663993,543760,673962,608369,677649,665750,543257,"54.43",0.447,0.404,"0.9",1,1,0,2,52,1,"4-Seam Fastball",4,1,4,1,1,5,5,1,"Standard","Standard",207,"0.042","0.549",,,,0.509,"-0.549","99.5",3,3,0.909,0.909,29,22,30,23,1,3,3,1,20,5,"0.98","0.65","-0.65","48.8",,,,,
"SL","2023-07-09","88.3","-1.5","6.23","Sborz, Josh",669743,622250,"single","hit_into_play",,,,,4,"Alex Call singles on a line drive to center fielder Leody Taveras. Keibert Ruiz scores. Dominic Smith scores. Luis Garcia to 2nd.","R","R","R","WSH","TEX","X",8,"line_drive",0,1,2023,"-0.1","0",-0.3009276787674401,2.2612086085103447,660688,642086,671277,2,6,"Bot",103.69,98.33,,,,,3.1242691808660026,-128.59562457150395,-3.597180876299775,-1.731504301861886,26.391668530669996,-31.633870393760414,3.35,1.61,227,"73.7",21,"88.3",2085,"6.2",717432,641598,663993,543760,673962,608369,677649,665750,543257,"54.25",0.984,0.904,"0.9",1,1,0,4,51,2,"Slider",2,1,2,1,1,4,4,1,"Infield shade","Standard",238,"0.16","0.568",,,,1.049,"-0.568","88.0",1,1,0.749,0.749,29,28,30,29,1,2,3,1,20,5,"2.92","0.1","0.1","44.9",,,,,
"FF","2023-07-09","94.8","-0.98","6.37","Sborz, Josh",669743,622250,,"called_strike",,,,,5,,"R","R","R","WSH","TEX","S",,,0,0,2023,"-0.7","1.4",-0.15737949440089416,2.293532739657021,660688,642086,671277,2,6,"Bot",,,,,,,3.6904935952034403,-137.85264339504923,-8.1049077151876,-9.726608792531325,30.11726488468832,-12.691321135931041,3.33786833668947,1.56356332576161,,,,"94.7",2203,"6.2",717432,641598,663993,543760,673962,608369,677649,665750,543257,"54.26",,,,,,,,51,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",209,"-0.01","-0.047",,,,,"0.047",,1,1,0.759,0.759,29,28,30,29,1,2,3,1,20,5,"1.13","0.7","0.7","49.6",,,,,
"SL","2023-07-09","89.1","-1.63","6.22","Sborz, Josh",671277,622250,"single","hit_into_play",,,,,7,"Luis Garcia singles on a soft ground ball to first baseman Nathaniel Lowe. Keibert Ruiz to 3rd. Dominic Smith to 2nd.","R","L","R","WSH","TEX","X",3,"ground_ball",1,1,2023,"-0.06","0.29",-0.29395104823236545,2.116536706014965,,660688,642086,2,6,"Bot",141.53,171.91,,,,,3.3904876029241686,-129.81619798944678,-4.692251312121066,-1.3272196138231935,24.98643472523674,-28.209464012017175,3.51,1.75,2,"66.3",-47,"88.8",2082,"5.8",717432,641598,663993,543760,673962,608369,677649,665750,543257,"54.65",0.204,0.186,"0.9",1,1,0,2,50,3,"Slider",2,1,2,1,1,2,2,1,"Infield shade","Standard",246,"0.027","0.563",,,,0.223,"-0.563","88.0",1,1,0.732,0.732,29,23,30,23,1,2,3,1,20,5,"2.56","0.06","-0.06","43.0",,,,,
"CU","2023-07-09","83","-1.49","6.26","Sborz, Josh",671277,622250,,"called_strike",,,,,14,,"R","L","R","WSH","TEX","S",,,1,0,2023,"0.91","-0.65",0.045929661706685665,1.5614796364297012,,660688,642086,2,6,"Bot",,,,,,,1.7167928552744223,-120.87147322061783,-2.9890141765354894,8.578505350626054,24.181467460401155,-38.14659677661689,3.64995128295369,1.79423986006161,,,,"82.5",2269,"5.9",717432,641598,663993,543760,673962,608369,677649,665750,543257,"54.55",,,,,,,,50,2,"Curveball",2,1,2,1,1,2,2,1,"Infield shade","Standard",28,"-0.004","-0.045",,,,,"0.045",,1,1,0.736,0.736,29,23,30,23,1,2,3,1,20,5,"3.96","-0.91","0.91","42.8",,,,,
"CU","2023-07-09","82.6","-1.56","6.29","Sborz, Josh",671277,622250,,"ball",,,,,14,,"R","L","R","WSH","TEX","B",,,0,0,2023,"1.05","-0.79",0.7549104851309417,1.1550450087722446,,660688,642086,2,6,"Bot",,,,,,,3.2158103349805227,-120.31355627190136,-3.6331177004683566,9.523120714998932,23.90074462444009,-39.316571465721246,3.54672413353654,1.69241248801295,,,,"82.1",2273,"6",717432,641598,663993,543760,673962,608369,677649,665750,543257,"54.52",,,,,,,,50,1,"Curveball",2,1,2,1,1,2,2,1,"Infield shade","Standard",28,"0.002","0.03",,,,,"-0.03",,1,1,0.734,0.734,29,23,30,23,1,2,3,1,20,5,"4.13","-1.05","1.05","44.4",,,,,
"CU","2023-07-06","86.3","-0.93","6.1","Sborz, Josh",671213,622250,"walk","ball",,,,,12,"Triston Casas walks.","R","L","R","BOS","TEX","B",,,3,2,2023,"1.22","-0.9",1.4806287396852202,3.3067886434209406,646240,594807,,1,7,"Bot",,,,,,,3.232272813992872,-125.65098204480286,1.4266431400984163,12.18690841267412,26.558902085574772,-42.24720821325401,3.76103532593935,1.8170067095007,,,,"85.9",2214,"6.1",717471,641680,663993,543760,673962,608369,543257,665750,666969,"54.43",,0.695903,"0.7",1,0,0,,67,6,"Curveball",4,5,4,5,5,4,4,5,"Strategic","Standard",26,"0.012","0.155",,,,,"-0.155",,-1,-1,0.555,0.555,29,23,30,23,1,3,2,2,3,1,"3.97","-1.22","1.22","44.4",,,,,
"CU","2023-07-06","87.7","-0.79","6.06","Sborz, Josh",671213,622250,,"blocked_ball",,,,,14,,"R","L","R","BOS","TEX","B",,,2,2,2023,"1.04","-0.66",0.31680089352404484,0.984768550231383,646240,594807,,1,7,"Bot",,,,,,,0.5278608738643071,-127.72507194869542,-4.791789581717432,11.296558667989101,26.352783127016583,-38.62656903458651,3.70185382062716,1.8170067095007,,,,"87.5",2441,"6.1",717471,641680,663993,543760,673962,608369,543257,665750,666969,"54.36",,,,,,,,67,5,"Curveball",4,5,4,5,5,4,4,5,"Strategic","Standard",24,"0.027","0.066",,,,,"-0.066",,-1,-1,0.528,0.528,29,23,30,23,1,3,2,2,3,1,"3.62","-1.04","1.04","51.5",,,,,
"FF","2023-07-06","98","-0.46","6.25","Sborz, Josh",671213,622250,,"ball",,,,,11,,"R","L","R","BOS","TEX","B",,,1,2,2023,"-0.68","1.5",-0.44267464508186777,4.515771311223322,646240,594807,,1,7,"Bot",,,,,,,1.6033188404851664,-142.80741358189218,-2.702786797771817,-9.663052986883722,31.106004186363215,-11.155134125590852,3.73144487149877,1.78738992435019,,,,"97.9",2444,"6",717471,641680,663993,543760,673962,608369,543257,665750,666969,"54.45",,,,,,,,67,4,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Strategic","Standard",206,"0.025","0.008",,,,,"-0.008",,-1,-1,0.503,0.503,29,23,30,23,1,3,2,2,3,1,"0.85","0.68","-0.68","53.6",,,,,
"CU","2023-07-06","86.1","-0.93","6.04","Sborz, Josh",671213,622250,,"swinging_strike",,,,,14,,"R","L","R","BOS","TEX","S",,,1,1,2023,"0.9","-1.01",0.17897144702931966,1.507969955537932,646240,594807,,1,7,"Bot",,,,,,,0.7974528711338609,-125.45894814823133,-2.520430856493088,9.421538877345128,24.397243700568257,-42.594215862530035,3.65,1.71,,,,"86.3",2396,"6.3",717471,641680,663993,543760,673962,608369,543257,665750,666969,"54.24",,,,,,,,67,3,"Curveball",4,5,4,5,5,4,4,5,"Strategic","Standard",22,"-0.042","-0.08",,,,,"0.08",,-1,-1,0.545,0.545,29,23,30,23,1,3,2,2,3,1,"4.07","-0.9","0.9","49.0",,,,,
