"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2023-08-21","96.3","0.35","6.22","Chapman, Aroldis",572233,547973,,"swinging_strike",,,,,3,,"R","R","L","AZ","TEX","S",,,2,1,2023,"0.28","1.45",0.36774545252967955,3.5291840752122807,,502054,,0,10,"Bot",,,,,,,-0.6024888754277582,-140.1505821985257,-4.933981524092302,3.860151568556712,32.07778018872856,-12.186229472667554,3.47,1.61,,,,"98",2324,"7.2",716906,641680,663993,543760,677649,608369,608671,665750,666969,"53.26",,,,,,,,66,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",156,"-0.016","-0.082","74.3","6.1","1.862722152",,"0.082",,0,0,0.806,0.806,35,32,35,32,1,3,5,2,5,1,"1.01","0.28","-0.28","54.0",-3.9437663997143573,28.083673211202196,17.176862988380453,40.191955522920374,15.956824298091458
"FF","2023-08-21","97.6","0.44","6.23","Chapman, Aroldis",572233,547973,,"foul",,,,,5,,"R","R","L","AZ","TEX","S",,,2,0,2023,"0.11","1.57",-0.06888392188951871,2.869808772426364,,502054,,0,10,"Bot",,,,,,,-1.6462274327271529,-141.94292170906695,-7.2450465400474915,1.8390031548175951,33.09102614065106,-9.444728460530007,3.47,1.61,234,"77.6",33,"99",2487,"7.2",716906,641680,663993,543760,677649,608369,608671,665750,666969,"53.35",,,,,,,,66,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",158,"-0.001","-0.063","68.1","6.0",,,"0.063","88.0",0,0,0.807,0.807,35,32,35,32,1,3,5,2,5,1,"0.82","0.11","-0.11","54.2",-11.394550251349232,24.144968462050667,33.79097970839266,35.679840900224775,13.650372589125585
"FF","2023-08-21","96.5","0.6","6.25","Chapman, Aroldis",572233,547973,,"ball",,,,,12,,"R","R","L","AZ","TEX","B",,,1,0,2023,"0.29","1.52",1.2427691559569027,4.453299413106415,,502054,,0,10,"Bot",,,,,,,1.0735758192741922,-140.5321776591119,-2.6815246537793365,3.582970937933205,32.9292786019522,-11.699171355045781,3.55349491643387,1.65525747886385,,,,"97.7",2382,"7",716906,641680,663993,543760,677649,608369,608671,665750,666969,"53.51",,,,,,,,66,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",160,"0.001","0.052",,,,,"-0.052",,0,0,0.806,0.806,35,32,35,32,1,3,5,2,5,1,"0.93","0.29","-0.29","52.6",,,,,
"FF","2023-08-21","95.8","0.61","6.31","Chapman, Aroldis",572233,547973,,"ball",,,,,12,,"R","R","L","AZ","TEX","B",,,0,0,2023,"0.21","1.63",0.9434072717888711,4.853736376394255,,502054,,0,10,"Bot",,,,,,,0.4125253703130891,-139.5936529155097,-1.9386617258095036,2.6591618411714886,32.834705439076636,-10.711049647987629,3.48695790435081,1.58933256095697,,,,"97.3",2311,"7.2",716906,641680,663993,543760,677649,608369,608671,665750,666969,"53.31",,,,,,,,66,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",159,"0.001","0.036",,,,,"-0.036",,0,0,0.805,0.805,35,32,35,32,1,3,5,2,5,1,"0.86","0.21","-0.21","52.7",,,,,
,"2023-08-21",,,,"Chapman, Aroldis",666971,547973,,"automatic_ball",,,,,,,"R","R","L","AZ","TEX","B",,,0,0,2023,,,,,,502054,,1,10,"Bot",,,,,,,,,,,,,,,,,,,,,716906,641680,663993,543760,677649,608369,608671,665750,666969,,,,,,,,,67,1,,1,1,1,1,1,1,1,1,,,,"0.001",,,,,,,,0,0,0.703,0.703,35,29,35,30,1,3,5,2,5,1,,,,,,,,,
,"2023-08-21",,,,"Chapman, Aroldis",666971,547973,,"automatic_ball",,,,,,,"R","R","L","AZ","TEX","B",,,2,0,2023,,,,,,502054,,1,10,"Bot",,,,,,,,,,,,,,,,,,,,,716906,641680,663993,543760,677649,608369,608671,665750,666969,,,,,,,,,67,3,,1,1,1,1,1,1,1,1,,,,"0.002",,,,,,,,0,0,0.705,0.705,35,29,35,30,1,3,5,2,5,1,,,,,,,,,
,"2023-08-21",,,,"Chapman, Aroldis",666971,547973,"intent_walk","automatic_ball",,,,,,"Aroldis Chapman intentionally walks Lourdes Gurriel Jr.","R","R","L","AZ","TEX","B",,,3,0,2023,,,,,,502054,,1,10,"Bot",,,,,,,,,,,,,,,,,,,,,716906,641680,663993,543760,677649,608369,608671,665750,666969,,,,"0.4",0,0,0,,67,4,,1,1,1,1,1,1,1,1,,,,"0.003",,,,,,,,0,0,0.707,0.707,35,29,35,30,1,3,5,2,5,1,,,,,,,,,
,"2023-08-21",,,,"Chapman, Aroldis",666971,547973,,"automatic_ball",,,,,,,"R","R","L","AZ","TEX","B",,,1,0,2023,,,,,,502054,,1,10,"Bot",,,,,,,,,,,,,,,,,,,,,716906,641680,663993,543760,677649,608369,608671,665750,666969,,,,,,,,,67,2,,1,1,1,1,1,1,1,1,,,,"0.001",,,,,,,,0,0,0.704,0.704,35,29,35,30,1,3,5,2,5,1,,,,,,,,,
"SL","2023-08-16","90.1","0.54","6.27","Chapman, Aroldis",519058,547973,"field_out","hit_into_play",,,,,9,"Mike Moustakas grounds out, pitcher Aroldis Chapman to shortstop Corey Seager to first baseman Nathaniel Lowe.","R","L","L","TEX","LAA","X",1,"ground_ball",0,1,2023,"-0.69","0.85",0.380748418135598,1.9813441713120579,,,660271,2,8,"Top",118.9,147.87,,,,,1.0853941532360973,-131.1738908051976,-6.67855929360477,-8.172540115332545,25.526626554154493,-21.15974940822058,3.44,1.64,9,"68.8",-12,"92.2",2304,"7.4",716971,641598,663993,543760,677649,608369,608671,665750,666969,"53.14",0.05,0.045,"0",1,0,0,2,57,2,"Slider",0,1,1,0,1,0,1,0,"Strategic","Standard",281,"0.021","-0.241","46.7","6.1",,0.086,"0.241","88.0",-1,1,0.287,0.7130000000000001,35,34,35,35,1,3,1,2,5,2,"1.93","-0.69","-0.69","53.4",-7.925857480108299,13.38744158518897,32.960680646071616,31.141790880852987,27.105475581927355
"FF","2023-08-16","101.1","0.48","6.24","Chapman, Aroldis",519058,547973,,"swinging_strike",,,,,5,,"R","L","L","TEX","LAA","S",,,0,0,2023,"0.06","1.45",-0.20953841280048452,2.7369924429825128,,,660271,2,8,"Top",,,,,,,-2.0794314409778436,-147.02710720552605,-7.992438888614797,1.3120863856398934,34.78906871064626,-9.462263264101471,3.44,1.64,,,,"102.1",2421,"6.9",716971,641598,663993,543760,677649,608369,608671,665750,666969,"53.62",,,,,,,,57,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",162,"0.004","-0.045","76.0","7.1","0.616690464",,"0.045",,-1,1,0.283,0.7170000000000001,35,34,35,35,1,3,1,2,5,2,"0.78","0.06","0.06","48.8",7.831284584774515,2.7845768881104718,26.978491214979456,39.072399592923645,26.648771601290665
"SI","2023-08-16","102.3","0.37","6.25","Chapman, Aroldis",592273,547973,"strikeout","swinging_strike",,,,,14,"Brandon Drury strikes out swinging.","R","R","L","TEX","LAA","S",2,,1,2,2023,"1.07","1.3",1.0052712986710817,2.1467127092811014,,,660271,1,8,"Top",,,,,,,-0.8246886791591884,-148.80240887001403,-9.575105723513797,16.18434949081656,35.17093474778813,-10.82853325472155,3.6,1.76,,,,"103.6",2376,"7",716971,641598,663993,543760,677649,608369,608671,665750,666969,"53.53",,0,"0",1,0,0,,56,4,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",164,"0.02","-0.183","72.5","7.0","0.449371848",,"0.183",,-1,1,0.263,0.737,35,30,35,31,1,3,1,1,5,2,"0.88","1.07","-1.07","50.1",-6.767864349378091,28.164262122126363,31.95454138518811,49.81294727894468,9.100628105893833
"SL","2023-08-16","90.2","0.4","6.11","Chapman, Aroldis",592273,547973,,"foul",,,,,3,,"R","R","L","TEX","LAA","S",,,1,1,2023,"-0.08","1.23",0.5686770906937462,3.2748985544082077,,,660271,1,8,"Top",,,,,,,0.6043721706139606,-131.39004900482666,-3.7437190816016086,-1.0939268236161925,29.72940215379428,-17.39734022696797,3.6,1.76,132,"77.1",11,"91.4",,"7.1",716971,641598,663993,543760,677649,608369,608671,665750,666969,"53.38",,,,,,,,56,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Strategic",,"0.008","-0.055","71.0","7.3",,,"0.055","88.0",-1,1,0.255,0.745,35,30,35,31,1,3,1,1,5,2,"1.58","-0.08","0.08","56.5",11.512210803289857,10.866290253588044,26.67858381031087,43.97176880055227,23.867312393274098
"SL","2023-08-16","88.9","0.38","6.25","Chapman, Aroldis",592273,547973,,"swinging_strike",,,,,13,,"R","R","L","TEX","LAA","S",,,1,0,2023,"-0.42","0.71",-0.28364566793043167,1.4893551325849255,,,660271,1,8,"Top",,,,,,,-0.7423825397081949,-129.34521446209592,-7.2157977395354385,-4.578136839546842,26.957652989378822,-22.915747839408425,3.6,1.76,,,,"90.5",2276,"7.3",716971,641598,663993,543760,677649,608369,608671,665750,666969,"53.24",,,,,,,,56,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Strategic",271,"0.004","-0.053","76.7","9.1","6.19098228",,"0.053",,-1,1,0.251,0.749,35,30,35,31,1,3,1,1,5,2,"2.17","-0.42","0.42","58.3",25.858299333947187,-40.423749049655136,34.4526069271018,34.00511526418995,54.67765746105011
"FF","2023-08-16","98.9","0.67","6.2","Chapman, Aroldis",592273,547973,,"ball",,,,,12,,"R","R","L","TEX","LAA","B",,,0,0,2023,"0.34","1.53",0.536916866444384,4.046500408702723,,,660271,1,8,"Top",,,,,,,-1.1623878529796345,-144.07705473426955,-4.052226791821764,4.966172221174357,33.936522416798255,-10.148026402093901,3.6931457891836,1.76000089157557,,,,"99.9",2324,"6.8",716971,641598,663993,543760,677649,608369,608671,665750,666969,"53.71",,,,,,,,56,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Strategic",156,"-0.003","0.036",,,,,"-0.036",,-1,1,0.254,0.746,35,30,35,31,1,3,1,1,5,2,"0.8","0.34","-0.34","49.3",,,,,
"SI","2023-08-13","102.1","0.39","6.29","Chapman, Aroldis",527038,547973,"strikeout","swinging_strike",,,,,3,"Wilmer Flores strikes out swinging.","R","R","L","SF","TEX","S",2,,0,2,2023,"0.92","1.25",0.6441834648127248,3.1575427884587475,,671218,,2,9,"Bot",,,,,,,-1.5347727707887242,-148.7312707868388,-6.70419437133993,14.06591825588463,33.880756217545205,-12.270871940108796,3.14,1.57,,,,"103.9",2238,"7.1",717008,641680,663993,543760,669701,608369,677649,665750,679881,"53.42",,0,"0",1,0,0,,72,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Strategic",149,"-0.066","-0.185","66.1","6.3","0.715037784",,"0.185",,0,0,0.566,0.566,35,31,35,32,1,0,2,1,2,2,"0.93","0.92","-0.92","51.1",3.4676165643516255,13.398691293370996,24.813756136018302,41.30229660686808,17.637349034135717
"SI","2023-08-13","102.8","0.37","6.21","Chapman, Aroldis",527038,547973,,"foul",,,,,13,,"R","R","L","SF","TEX","S",,,0,2,2023,"1","1.34",-1.0526662559260784,1.212100393361483,,671218,,2,9,"Bot",,,,,,,-6.5594156431473225,-149.22998811945723,-12.375314338251929,16.493966590285464,34.63597517381177,-9.369774366941718,3.14,1.57,76,"37.4",32,"104.6",2490,"7.3",717008,641680,663993,543760,669701,608369,677649,665750,679881,"53.23",,,,,,,,72,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Strategic",161,"0","0","65.5","6.9",,,"0","88.0",0,0,0.566,0.566,35,31,35,32,1,0,2,1,2,2,"0.82","1","-1","49.3",1.7787155752581392,-3.692143734604322,43.54699531563073,20.35152988283538,23.626018707881027
"FF","2023-08-13","99.8","0.43","6.29","Chapman, Aroldis",527038,547973,,"called_strike",,,,,3,,"R","R","L","SF","TEX","S",,,0,1,2023,"0.29","1.56",0.6645572736177474,3.0893743554130135,,671218,,2,9,"Bot",,,,,,,-0.030024884093989984,-145.31459432276745,-7.1973954180677,4.083500958711517,34.032888970606635,-8.64739403031806,3.17302916208019,1.56335629081942,,,,"101.5",2478,"7.2",717008,641680,663993,543760,669701,608369,677649,665750,679881,"53.32",,,,,,,,72,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Strategic",157,"-0.027","-0.061",,,,,"0.061",,0,0,0.593,0.593,35,31,35,32,1,0,2,1,2,2,"0.73","0.29","-0.29","51.2",,,,,
"FF","2023-08-13","100.4","0.5","6.25","Chapman, Aroldis",527038,547973,,"called_strike",,,,,6,,"R","R","L","SF","TEX","S",,,0,0,2023,"0.25","1.5",0.4613345592940173,2.436000835716137,,671218,,2,9,"Bot",,,,,,,-0.7222975371814669,-146.16759698675173,-8.991772669944577,3.7586727692688084,30.75218226716964,-8.76208470580865,3.2034978486831,1.56335629081942,,,,"103",2474,"7.4",717008,641680,663993,543760,669701,608369,677649,665750,679881,"53.08",,,,,,,,72,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Strategic",158,"-0.017","-0.046",,,,,"0.046",,0,0,0.61,0.61,35,31,35,32,1,0,2,1,2,2,"0.74","0.25","-0.25","50.8",,,,,
"SI","2023-08-13","101.6","0.48","6.26","Chapman, Aroldis",596103,547973,"strikeout","called_strike",,,,,8,"Austin Slater called out on strikes.","R","R","L","SF","TEX","S",2,,1,2,2023,"1","1.28",-0.06028680567018663,2.0719096476392957,,671218,,1,9,"Bot",,,,,,,-3.948056170549835,-147.79376088073968,-9.703285426000235,15.567506328516242,30.173611028053823,-11.412775503505438,3.63129874386828,1.72318011753959,,,,"103.6",2438,"7",717008,641680,663993,543760,669701,608369,677649,665750,679881,"53.46",,0,"0",1,0,0,,71,5,"Sinker",1,1,1,1,1,1,1,1,"Standard","Strategic",150,"-0.065","-0.205",,,,,"0.205",,0,0,0.675,0.675,35,30,35,31,1,0,2,1,2,1,"0.91","1","-1","49.9",,,,,
"SI","2023-08-13","99.3","0.47","6.32","Chapman, Aroldis",596103,547973,,"foul",,,,,5,,"R","R","L","SF","TEX","S",,,1,2,2023,"0.88","1.16",0.16439181306004536,2.899506506501392,,671218,,1,9,"Bot",,,,,,,-2.943617473728371,-144.6066714688549,-6.837524828403128,13.02155841416501,29.860570020443028,-14.527125132153213,3.5,1.73,270,"87.6",39,"101.5",2313,"7.2",717008,641680,663993,543760,669701,608369,677649,665750,679881,"53.29",,,,,,,,71,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Strategic",162,"0","0","67.2","6.0",,,"0","88.0",0,0,0.675,0.675,35,30,35,31,1,0,2,1,2,1,"1.13","0.88","-0.88","52.4",2.62536616827545,28.89336220395543,35.75336392197786,35.26410016721188,16.896243649367015
"SL","2023-08-13","85.4","0.35","6.33","Chapman, Aroldis",596103,547973,,"foul",,,,,4,,"R","R","L","SF","TEX","S",,,1,1,2023,"-1.4","0.06",-0.5725410160147997,2.67868187388011,,671218,,1,9,"Bot",,,,,,,0.665928058994534,-124.57955338824436,-2.5482520362058643,-14.875919588472042,21.993130865516612,-31.331750568963415,3.5,1.73,139,"54.7",51,"87.6",2331,"7.3",717008,641680,663993,543760,669701,608369,677649,665750,679881,"53.22",,,,,,,,71,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Strategic",289,"-0.023","-0.078","68.8","6.6",,,"0.078","88.0",0,0,0.698,0.698,35,30,35,31,1,0,2,1,2,1,"3.02","-1.4","1.4","55.3",4.235512248964785,12.481069034388199,37.2691423538206,26.05851723090646,23.967519520847798
"SL","2023-08-13","88.2","0.37","6.37","Chapman, Aroldis",596103,547973,,"ball",,,,,13,,"R","R","L","SF","TEX","B",,,0,1,2023,"-0.75","0.33",-0.4702469086166142,1.439456572580915,,671218,,1,9,"Bot",,,,,,,-0.4735862568064662,-128.39805862206074,-6.707958724591252,-8.255157635475587,25.961294255688607,-27.342764903809844,3.53942710241085,1.72318011753959,,,,"89.9",2192,"7.3",717008,641680,663993,543760,669701,608369,677649,665750,679881,"53.24",,,,,,,,71,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Strategic",268,"0.009","0.024",,,,,"-0.024",,0,0,0.689,0.689,35,30,35,31,1,0,2,1,2,1,"2.59","-0.75","0.75","56.7",,,,,
"FF","2023-08-13","97.7","0.5","6.27","Chapman, Aroldis",596103,547973,,"foul",,,,,2,,"R","R","L","SF","TEX","S",,,0,0,2023,"0.27","1.46",0.0793633159547309,3.2802919715047048,,671218,,1,9,"Bot",,,,,,,-1.7997784175800902,-142.35230828707688,-6.075620492637727,4.10362385435593,30.28848883757592,-11.087807653302953,3.5,1.73,199,"82.8",21,"100",2260,"7.3",717008,641680,663993,543760,669701,608369,677649,665750,679881,"53.17",,,,,,,,71,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",162,"-0.014","-0.038","63.7","5.7",,,"0.038","88.0",0,0,0.703,0.703,35,30,35,31,1,0,2,1,2,1,"0.91","0.27","-0.27","55.7",-3.1536314358646242,34.90633957620572,37.128892065429305,32.983850443757945,13.364351821567233
"SI","2023-08-11","100.6","0.58","6.18","Chapman, Aroldis",682641,547973,"strikeout","swinging_strike",,,,,6,"Luis Matos strikes out swinging.","R","R","L","SF","TEX","S",2,,0,2,2023,"1.12","1.13",0.6329225043524203,2.7820929081633383,672275,,,2,8,"Bot",,,,,,,-2.5518933813898252,-146.47152782957934,-6.900931842671732,16.703906250662154,33.83366728996,-14.46357176791146,3.46,1.7,,,,"102.4",2514,"7.2",717031,641598,663993,543760,669701,608369,679881,665750,666969,"53.3",,0,"0",1,0,0,,59,3,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",290,"-0.035","-0.19","72.4","6.5","0.706251576",,"0.19",,-2,-2,0.111,0.111,35,21,35,21,1,2,4,2,2,1,"1.11","1.12","-1.12","49.1",-8.725744935949853,25.772505426861297,23.823362333034947,43.77362907607929,14.079706762568499
"FF","2023-08-11","99.1","0.48","6.23","Chapman, Aroldis",682641,547973,,"foul",,,,,4,,"R","R","L","SF","TEX","S",,,0,1,2023,"0.25","1.49",-0.4596456046652422,2.617393526187643,672275,,,2,8,"Bot",,,,,,,-3.2136539302689457,-144.1109661775221,-8.045697079962492,4.27217603897919,33.62817395258195,-9.761241140633556,3.46,1.7,208,"70.6",31,"100.8",2520,"7.3",717031,641598,663993,543760,669701,608369,679881,665750,666969,"53.22",,,,,,,,59,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",152,"-0.014","-0.051","67.4","5.7",,,"0.051","88.0",-2,-2,0.125,0.125,35,21,35,21,1,2,4,2,2,1,"0.84","0.25","-0.25","50.6",-20.103322721910384,31.188986885605487,28.715769238418044,28.943063295982967,15.559131367670194
"FF","2023-08-11","97.9","0.38","6.21","Chapman, Aroldis",682641,547973,,"called_strike",,,,,13,,"R","R","L","SF","TEX","S",,,0,0,2023,"0.41","1.5",-0.8351013159592916,2.185909072197586,672275,,,2,8,"Bot",,,,,,,-4.326712488458228,-142.34302033164818,-9.060662205871873,6.540298694313484,30.017915022695302,-9.904430622342883,3.57064923323715,1.69048696792785,,,,"100.2",2423,"7.4",717031,641598,663993,543760,669701,608369,679881,665750,666969,"53.06",,,,,,,,59,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",160,"-0.009","-0.036",,,,,"0.036",,-2,-2,0.134,0.134,35,21,35,21,1,2,4,2,2,1,"0.87","0.41","-0.41","50.6",,,,,
"SL","2023-08-11","88.6","0.5","6.27","Chapman, Aroldis",664029,547973,"strikeout","swinging_strike",,,,,5,"Mark Mathias strikes out swinging.","R","R","L","SF","TEX","S",2,,3,2,2023,"-0.74","0.64",0.04199816068545714,2.7596580077573387,672275,,,1,8,"Bot",,,,,,,0.44674961539831876,-129.0979738738373,-3.908570176533345,-8.387853177077508,27.256240551269645,-24.45022864571257,3.31,1.58,,,,"90.4",2218,"7.3",717031,641598,663993,543760,669701,608369,679881,665750,666969,"53.15",,0,"0",1,0,0,,58,6,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",240,"-0.102","-0.404","66.7","7.5","0.874914864",,"0.404",,-2,-2,0.236,0.236,35,28,35,29,1,0,4,3,2,1,"2.26","-0.74","0.74","54.6",8.211138670925502,11.151286258181075,28.433355179128025,37.68656859689922,22.20156376517363
"SL","2023-08-11","89.6","0.44","6.31","Chapman, Aroldis",664029,547973,,"swinging_strike",,,,,13,,"R","R","L","SF","TEX","S",,,3,1,2023,"-0.97","0.69",-1.464278122445583,2.319659365703802,672275,,,1,8,"Bot",,,,,,,-2.689587857182874,-130.4463210110026,-5.39760463084209,-10.473176297129806,28.991342120103567,-23.327695473371893,3.31,1.58,,,,"91.3",2447,"7.4",717031,641598,663993,543760,669701,608369,679881,665750,666969,"53.11",,,,,,,,58,5,"Slider",0,2,0,2,2,0,0,2,"Infield shade","Standard",258,"-0.016","-0.105","65.7","7.6","0.900932412",,"0.105",,-2,-2,0.252,0.252,35,28,35,29,1,0,4,3,2,1,"2.16","-0.97","0.97","56.1",17.949904837668573,-25.815302405442495,33.31765420320924,21.285367989568208,38.14800533072727
"FF","2023-08-11","96.5","0.44","6.14","Chapman, Aroldis",664029,547973,,"ball",,,,,13,,"R","R","L","SF","TEX","B",,,2,1,2023,"0.25","1.52",-2.246989594544769,1.4871068897846937,,672275,,1,8,"Bot",,,,,,,-7.844366360647699,-140.05078845189576,-10.452569778207089,4.9318871792479415,29.548932405511625,-9.927797931912204,3.36532573241628,1.69571921916479,,,,"98.3",2409,"7.3",717031,641598,663993,543760,669701,608369,679881,665750,666969,"53.2",,,,,,,,58,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",155,"0.047","0.062",,,,,"-0.062",,-2,-2,0.205,0.205,35,28,35,29,1,0,4,3,2,1,"0.92","0.25","-0.25","55.3",,,,,
"SL","2023-08-11","87.5","0.6","6.35","Chapman, Aroldis",664029,547973,,"ball",,,,,12,,"R","R","L","SF","TEX","B",,,1,1,2023,"-0.47","0.76",0.5242346703289487,5.284854083139974,,,672275,1,8,"Bot",,,,,,,0.8064641662290845,-127.55078017749172,1.9256030993819566,-5.334422403071167,22.275761099514884,-24.252479442168507,3.30426060293347,1.63552415948051,,,,"89.6",2369,"7.2",717031,641598,663993,543760,669701,608369,679881,665750,666969,"53.32",,,,,,,,58,3,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",232,"0.03","0.046",,,,,"-0.046",,-2,-2,0.175,0.175,35,28,35,29,1,0,4,3,2,1,"2.17","-0.47","0.47","53.9",,,,,
"FF","2023-08-11","97.5","0.65","6.19","Chapman, Aroldis",664029,547973,,"called_strike",,,,,5,,"R","R","L","SF","TEX","S",,,1,0,2023,"0.35","1.59",0.18184571540068872,2.8054534717525415,,,672275,1,8,"Bot",,,,,,,-2.1035658955195404,-141.89136970606145,-7.3670713077411385,5.175056108622208,31.278180358778673,-9.252482879488337,3.36532573241628,1.63552415948051,,,,"99.3",2360,"7.2",717031,641598,663993,543760,669701,608369,679881,665750,666969,"53.3",,,,,,,,58,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",156,"-0.011","-0.053",,,,,"0.053",,-2,-2,0.186,0.186,35,28,35,29,1,0,4,3,2,1,"0.8","0.35","-0.35","48.5",,,,,
"FF","2023-08-11","97.7","0.38","6.25","Chapman, Aroldis",664029,547973,,"blocked_ball",,,,,13,,"R","R","L","SF","TEX","B",,,0,0,2023,"0.2","1.46",-1.6698336748143567,0.8763037170155583,,,672275,1,8,"Bot",,,,,,,-6.086233072101919,-141.76140258152253,-12.565889815693257,3.952404172505045,28.224216393257624,-9.941028660236283,3.36532573241628,1.57536333943543,,,,"99.6",2334,"7.2",717031,641598,663993,543760,669701,608369,679881,665750,666969,"53.26",,,,,,,,58,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",165,"0.008","0.036",,,,,"-0.036",,-2,-2,0.178,0.178,35,28,35,29,1,0,4,3,2,1,"0.92","0.2","-0.2","53.0",,,,,
"SI","2023-08-07","101","0.46","6.15","Chapman, Aroldis",672478,547973,"strikeout","called_strike",,,,,6,"Jordan Diaz called out on strikes.","R","R","L","ATH","TEX","S",2,,1,2,2023,"0.95","1.28",0.2802926919928991,2.231484598470871,,,649557,2,8,"Bot",,,,,,,-2.831887884281073,-146.79306758629914,-8.72467341860634,14.453211260428317,36.11083190211622,-11.82518067516338,3.38400232713523,1.68212940261457,,,,"102.3",2310,"7.1",717081,595978,663993,543760,677649,608369,543257,665750,666969,"53.37",,0,"0",1,0,0,,70,4,"Sinker",3,5,3,5,5,3,3,5,"Standard","Strategic",162,"-0.03","-0.206",,,,,"0.206",,-2,-2,0.106,0.106,35,22,35,23,1,3,2,1,4,1,"0.97","0.95","-0.95","46.4",,,,,
"SL","2023-08-07","87.4","0.46","6.28","Chapman, Aroldis",672478,547973,,"foul",,,,,2,,"R","R","L","ATH","TEX","S",,,1,1,2023,"-1.25","0.27",-0.09041163150250164,2.724819864029648,,,649557,2,8,"Bot",,,,,,,1.284778050464769,-127.26041046311093,-3.001512069847573,-13.792550851285867,27.11907129247688,-28.86904413222203,3.21,1.56,170,"65.5",37,"89",2141,"7.3",717081,595978,663993,543760,677649,608369,543257,665750,666969,"53.16",,,,,,,,70,3,"Slider",3,5,3,5,5,3,3,5,"Standard","Strategic",282,"-0.011","-0.06","68.1","7.3",,,"0.06","88.0",-2,-2,0.117,0.117,35,22,35,23,1,3,2,1,4,1,"2.72","-1.25","1.25","55.3",5.3720220955583775,4.586191952147293,26.385569783217882,33.764550002219366,33.508121445696936
