"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2023-09-16","85.4","-2.44","5.3","Dunning, Dane",608070,641540,"strikeout","swinging_strike",,,,,8,"Jose Ramirez strikes out swinging.","R","L","R","CLE","TEX","S",2,,3,2,2023,"-1.33","0.36",-0.18778806978813067,1.4574004894961585,666310,664702,680757,2,2,"Bot",,,,,,,8.077807108454548,-124.15383363852509,-3.5269059902629922,-15.382375799088779,23.762340675642974,-27.902529547148447,3.39,1.56,,,,"86.4",1890,"6.9",716562,641680,663993,543760,669701,608369,694497,665750,543257,"53.62",,0,"0",1,0,0,,18,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",250,"-0.092","-0.279","65.2","8.5","2.246638332",,"0.279",,0,0,0.592,0.592,28,30,29,31,2,1,5,1,6,1,"2.76","1.33","-1.33","34.8",21.626982328648666,-43.639982280081384,32.08270636557454,34.27412961725539,52.43212843131671
"SL","2023-09-16","82.2","-2.33","5.35","Dunning, Dane",608070,641540,,"blocked_ball",,,,,14,,"R","L","R","CLE","TEX","B",,,2,2,2023,"0.26","-0.35",0.8900550094646645,0.3276162087830077,666310,664702,680757,2,2,"Bot",,,,,,,6.852880484262787,-119.65873572225438,-4.261993987547172,1.2597141470499107,21.335392437760657,-34.92930399750998,3.28747195517668,1.50797851865006,,,,"83.1",2423,"6.7",716562,641680,663993,543760,669701,608369,694497,665750,543257,"53.78",,,,,,,,18,5,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",40,"0.027","0.058",,,,,"-0.058",,0,0,0.565,0.565,28,30,29,31,2,1,5,1,6,1,"3.7","-0.26","0.26","40.3",,,,,
"SI","2023-09-16","90.9","-2.33","5.31","Dunning, Dane",608070,641540,,"foul",,,,,12,,"R","L","R","CLE","TEX","S",,,2,1,2023,"-0.76","0.94",1.0575568900884227,2.784941116573752,666310,664702,680757,2,2,"Bot",,,,,,,10.21266756072296,-131.93096423877742,-2.405808383913156,-11.075981837332165,29.095626586884805,-20.865219808435576,3.39,1.56,9,"82.9",-18,"91.6",2031,"6.9",716562,641680,663993,543760,669701,608369,694497,665750,543257,"53.55",,,,,,,,18,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",219,"-0.022","-0.076","74.4","7.1",,,"0.076","88.0",0,0,0.587,0.587,28,30,29,31,2,1,5,1,6,1,"1.84","0.76","-0.76","36.7",20.068349726037912,-37.32889265189023,26.68309560524255,20.385974871953934,47.75033275016846
"CH","2023-09-16","86.4","-2.39","5.37","Dunning, Dane",608070,641540,,"ball",,,,,14,,"R","L","R","CLE","TEX","B",,,1,1,2023,"-1.36","0.42",0.8195978145165299,1.4930473664363508,666310,664702,680757,2,2,"Bot",,,,,,,10.525675147125376,-125.37515600714458,-3.8479841511366355,-16.478412099645862,25.998288210227397,-27.15569433189502,3.3107160531752,1.5812184361619,,,,"87.2",1699,"7",716562,641680,663993,543760,669701,608369,694497,665750,543257,"53.51",,,,,,,,18,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",249,"0.014","0.047",,,,,"-0.047",,0,0,0.573,0.573,28,30,29,31,2,1,5,1,6,1,"2.66","1.36","-1.36","39.8",,,,,
"FC","2023-09-16","89.1","-2.39","5.41","Dunning, Dane",608070,641540,,"ball",,,,,11,,"R","L","R","CLE","TEX","B",,,0,1,2023,"0.01","0.96",-0.5267368570707862,3.7917190621161865,666310,664702,680757,2,2,"Bot",,,,,,,4.616887300461039,-129.81576910130673,0.027773963453290085,-0.8297308491142572,26.77244126964224,-21.48624704393574,3.337778601277,1.533029545047,,,,"90.2",2130,"6.8",716562,641680,663993,543760,669701,608369,694497,665750,543257,"53.67",,,,,,,,18,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",201,"0.008","0.034",,,,,"-0.034",,0,0,0.565,0.565,28,30,29,31,2,1,5,1,6,1,"1.9","-0.01","0.01","35.9",,,,,
"KC","2023-09-16","77.4","-2.26","5.45","Dunning, Dane",608070,641540,,"called_strike",,,,,7,,"R","L","R","CLE","TEX","S",,,0,0,2023,"0.59","-1.34",-0.6250561003242882,1.919034253775238,666310,664702,680757,2,2,"Bot",,,,,,,2.4228239636045585,-112.61996691430961,1.9951725864754655,4.42006218672725,23.933372637906167,-44.113883908506274,3.36293471861571,1.50797851865006,,,,"77.1",1981,"6.5",716562,641680,663993,543760,669701,608369,694497,665750,543257,"54",,,,,,,,18,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",35,"-0.012","-0.047",,,,,"0.047",,0,0,0.577,0.577,28,30,29,31,2,1,5,1,6,1,"5.2","-0.59","0.59","42.4",,,,,
"FC","2023-09-16","89.6","-2.35","5.4","Dunning, Dane",680757,641540,"walk","ball",,,,,14,"Steven Kwan walks. Bo Naylor to 3rd. Myles Straw to 2nd.","R","L","R","CLE","TEX","B",,,3,1,2023,"0.04","0.97",1.5704824626109406,2.1205537058392085,,666310,664702,2,2,"Bot",,,,,,,9.701850815068951,-130.01632754897554,-4.094259341567652,-1.823947985582818,29.896898488714463,-20.54669766364163,3.17235332110666,1.44293801574584,,,,"90.2",2159,"7",716562,641680,663993,543760,669701,608369,694497,665750,543257,"53.49",,0.695903,"0.7",1,0,0,,17,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0.019","0.14",,,,,"-0.14",,0,0,0.558,0.558,28,25,29,26,2,1,5,1,6,1,"1.91","-0.04","0.04","38.7",,,,,
"SI","2023-09-16","90.3","-2.39","5.37","Dunning, Dane",680757,641540,,"called_strike",,,,,3,,"R","L","R","CLE","TEX","S",,,3,0,2023,"-0.72","0.87",0.5649065751252321,2.703457501879541,,666310,664702,2,2,"Bot",,,,,,,8.946357378274413,-131.1530512778269,-2.494289942654575,-10.256754680285063,29.746441251735536,-21.847023824351638,3.19749721371543,1.41789331894069,,,,"90.7",2081,"6.8",716562,641680,663993,543760,669701,608369,694497,665750,543257,"53.71",,,,,,,,17,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",216,"-0.007","-0.056",,,,,"0.056",,0,0,0.565,0.565,28,25,29,26,2,1,5,1,6,1,"1.95","0.72","-0.72","36.8",,,,,
"FC","2023-09-16","88.2","-2.35","5.39","Dunning, Dane",680757,641540,,"ball",,,,,12,,"R","L","R","CLE","TEX","B",,,2,0,2023,"0.04","0.88",0.12340924156445328,3.7750866372693777,,666310,664702,2,2,"Bot",,,,,,,5.992026397418519,-128.37223838683664,0.3146907835070355,-0.676326995928278,24.766956332680245,-22.65845138279126,3.12207108935781,1.41789331894069,,,,"89.3",2175,"6.8",716562,641680,663993,543760,669701,608369,694497,665750,543257,"53.67",,,,,,,,17,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0.01","0.067",,,,,"-0.067",,0,0,0.555,0.555,28,25,29,26,2,1,5,1,6,1,"2.03","-0.04","0.04","35.9",,,,,
"SI","2023-09-16","90.1","-2.42","5.39","Dunning, Dane",680757,641540,,"blocked_ball",,,,,13,,"R","L","R","CLE","TEX","B",,,1,0,2023,"-1.31","0.75",-1.4532863829118774,0.6763255187298496,,666310,664702,2,2,"Bot",,,,,,,5.237614372447339,-130.98962258275137,-7.377705737734782,-16.233497949912145,27.958180028029727,-22.186069851872436,3.24779056128262,1.44293801574584,,,,"91",1923,"6.9",716562,641680,663993,543760,669701,608369,694497,665750,543257,"53.62",,,,,,,,17,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0.006","0.021",,,,,"-0.021",,0,0,0.549,0.549,28,25,29,26,2,1,5,1,6,1,"2.07","1.31","-1.31","35.6",,,,,
"SL","2023-09-16","81.1","-2.35","5.35","Dunning, Dane",680757,641540,,"ball",,,,,14,,"R","L","R","CLE","TEX","B",,,0,0,2023,"0.34","-0.41",0.057615978599505346,0.8315563894426092,,666310,664702,2,2,"Bot",,,,,,,4.794209927424463,-118.05803368242175,-2.773739139066005,2.326969601024622,20.795761060061857,-35.722189321801075,3.19749721371543,1.41789331894069,,,,"82.3",2401,"6.9",716562,641680,663993,543760,669701,608369,694497,665750,543257,"53.61",,,,,,,,17,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",36,"0.003","0.03",,,,,"-0.03",,0,0,0.546,0.546,28,25,29,26,2,1,5,1,6,1,"3.85","-0.34","0.34","37.1",,,,,
"SI","2023-09-16","89.8","-2.47","5.31","Dunning, Dane",677588,641540,"strikeout","called_strike",,,,,11,"Jose Tena called out on strikes.","R","L","R","CLE","TEX","S",2,,3,2,2023,"-1.13","0.59",-1.0073313645116433,2.6574682016960356,,666310,664702,1,2,"Bot",,,,,,,6.075702011786301,-130.67192792491062,-1.8144068014783372,-14.253338760286645,28.613354891872042,-25.30766984368145,3.33618184033727,1.60122088203619,,,,"90.6",1949,"6.8",716562,641680,663993,543760,669701,608369,694497,665750,543257,"53.66",,0,"0",1,0,0,,16,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,"-0.056","-0.264",,,,,"0.264",,0,0,0.602,0.602,28,22,29,22,1,0,5,5,6,4,"2.25","1.13","-1.13","38.2",,,,,
"FC","2023-09-16","89.1","-2.31","5.41","Dunning, Dane",677588,641540,,"swinging_strike",,,,,12,,"R","L","R","CLE","TEX","S",,,3,1,2023,"0.03","0.95",1.0583326361711975,2.754386946069201,,666310,664702,1,2,"Bot",,,,,,,8.28844320503506,-129.56300195945113,-2.5539730917138916,-1.2243902726142617,24.13673307045721,-21.12011523016664,3.34,1.58,,,,"90.3",2081,"6.8",716562,641680,663993,543760,669701,608369,694497,665750,543257,"53.66",,,,,,,,16,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",204,"-0.015","-0.111","75.7","6.5","0.710053596",,"0.111",,0,0,0.617,0.617,28,22,29,22,1,0,5,5,6,4,"1.9","-0.03","0.03","43.3",3.9424879418178937,4.351746268139192,40.5543628185254,21.993525996924156,29.6119404540976
"SI","2023-09-16","90.7","-2.54","5.41","Dunning, Dane",677588,641540,,"ball",,,,,11,,"R","L","R","CLE","TEX","B",,,2,1,2023,"-0.98","0.62",-1.053547441432155,3.78649021528736,,666310,664702,1,2,"Bot",,,,,,,5.848512178269368,-132.03997264729392,0.5351134383580948,-12.667546447545853,26.780201920484757,-25.240541624993956,3.21233902668611,1.55302851446367,,,,"91.7",2021,"6.7",716562,641680,663993,543760,669701,608369,694497,665750,543257,"53.77",,,,,,,,16,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0.018","0.104",,,,,"-0.104",,0,0,0.599,0.599,28,22,29,22,1,0,5,5,6,4,"2.14","0.98","-0.98","34.8",,,,,
"CH","2023-09-16","84.8","-2.38","5.48","Dunning, Dane",677588,641540,,"ball",,,,,13,,"R","L","R","CLE","TEX","B",,,1,1,2023,"-1.32","0.4",-0.8401774951463625,1.2550509997184127,,666310,664702,1,2,"Bot",,,,,,,6.264764111459632,-123.37567688051911,-4.3758924983069,-14.686629849611492,23.28591993168381,-27.468171087759703,3.26263456502192,1.55302851446367,,,,"85.5",1751,"6.6",716562,641680,663993,543760,669701,608369,694497,665750,543257,"53.86",,,,,,,,16,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",251,"0.008","0.039",,,,,"-0.039",,0,0,0.591,0.591,28,22,29,22,1,0,5,5,6,4,"2.76","1.32","-1.32","35.3",,,,,
"FC","2023-09-16","88.4","-2.61","5.39","Dunning, Dane",677588,641540,,"ball",,,,,11,,"R","L","R","CLE","TEX","B",,,0,1,2023,"0.08","0.94",-0.5016410108736291,4.604614762764921,,666310,664702,1,2,"Bot",,,,,,,5.005625380375881,-128.7604092277348,2.168265153921699,-0.09670939038041994,24.960153964979366,-22.270456917141125,3.21233902668611,1.50292540938978,,,,"89.4",2081,"6.7",716562,641680,663993,543760,669701,608369,694497,665750,543257,"53.83",,,,,,,,16,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",198,"0.005","0.031",,,,,"-0.031",,0,0,0.586,0.586,28,22,29,22,1,0,5,5,6,4,"1.95","-0.08","0.08","35.4",,,,,
"FC","2023-09-16","87.6","-2.46","5.41","Dunning, Dane",677588,641540,,"called_strike",,,,,1,,"R","L","R","CLE","TEX","S",,,0,0,2023,"0.07","0.96",-0.39191119276736747,3.175444965088897,,666310,664702,1,2,"Bot",,,,,,,4.891030728926922,-127.58738335155277,-1.3051790323527084,-0.14643408330944185,24.472836616938046,-21.555592435058358,3.23748586767956,1.4778765003191,,,,"88.7",2040,"6.8",716562,641680,663993,543760,669701,608369,694497,665750,543257,"53.72",,,,,,,,16,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",205,"-0.007","-0.04",,,,,"0.04",,0,0,0.593,0.593,28,22,29,22,1,0,5,5,6,4,"1.99","-0.07","0.07","37.5",,,,,
"SI","2023-09-16","89.8","-2.5","5.27","Dunning, Dane",664702,641540,"hit_by_pitch","hit_by_pitch",,,,,11,"Myles Straw hit by pitch.","R","R","R","CLE","TEX","B",,,2,1,2023,"-1.44","0.51",-2.7907165591685827,3.406600570071538,,666310,,1,2,"Bot",,,,,,,2.3535841080831332,-130.77340558440486,0.26271405801245473,-17.002871553227425,26.832079251007148,-26.54628392530816,3.39,1.57,,,,"90.7",1962,"6.7",716562,641680,663993,543760,669701,608369,694497,665750,543257,"53.76",,0.726005,"0.7",1,0,0,,15,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",227,"0.019","0.167",,,,,"-0.167",,0,0,0.574,0.574,28,28,29,29,1,0,5,3,6,2,"2.3","1.44","1.44","36.1",,,,,
"SL","2023-09-16","82.2","-2.46","5.34","Dunning, Dane",664702,641540,,"ball",,,,,14,,"R","R","R","CLE","TEX","B",,,1,1,2023,"0.21","-0.27",0.3483900698598568,1.0849176224319792,,,666310,1,2,"Bot",,,,,,,6.005237813307762,-119.65674405356584,-2.6636282458869607,0.9682292885418443,20.54184255703955,-34.5205202395163,3.38809270119144,1.59313764476575,,,,"83.2",2300,"6.7",716562,641680,663993,543760,669701,608369,694497,665750,543257,"53.81",,,,,,,,15,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",55,"0.022","0.046",,,,,"-0.046",,0,0,0.552,0.552,28,28,29,29,1,0,5,3,6,2,"3.61","-0.21","-0.21","34.4",,,,,
"SI","2023-09-16","90.5","-2.31","5.49","Dunning, Dane",664702,641540,,"ball",,,,,13,,"R","R","R","CLE","TEX","B",,,0,1,2023,"-1.19","0.77",-0.4116972879249652,1.3791536751213749,,,666310,1,2,"Bot",,,,,,,7.334902178893515,-131.45220750458293,-5.9520302376692396,-15.320572564431684,28.94177800633411,-22.19366364157587,3.38809270119144,1.59313764476575,,,,"91.1",1997,"6.8",716562,641680,663993,543760,669701,608369,694497,665750,543257,"53.66",,,,,,,,15,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0.002","0.025",,,,,"-0.025",,0,0,0.55,0.55,28,28,29,29,1,0,5,3,6,2,"2.04","1.19","1.19","38.1",,,,,
"SI","2023-09-16","89.7","-2.4","5.24","Dunning, Dane",664702,641540,,"called_strike",,,,,8,,"R","R","R","CLE","TEX","S",,,0,0,2023,"-1.24","0.56",-0.00704798433914533,2.002872089669839,,,666310,1,2,"Bot",,,,,,,8.641301651598647,-130.2346786098567,-3.151593967659638,-15.97061567555736,29.519802189335532,-25.380408220037342,3.4132525507896,1.59313764476575,,,,"90.3",1980,"6.9",716562,641680,663993,543760,669701,608369,694497,665750,543257,"53.55",,,,,,,,15,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,"-0.004","-0.042",,,,,"0.042",,0,0,0.554,0.554,28,28,29,29,1,0,5,3,6,2,"2.31","1.24","1.24","33.0",,,,,
"FC","2023-09-16","89.9","-2.46","5.37","Dunning, Dane",666310,641540,,"ball",,,,,14,,"R","L","R","CLE","TEX","B",,,1,0,2023,"0.08","0.71",0.8773361300819148,1.5698699254185027,,,686823,0,2,"Bot",,,,,,,8.206798916810726,-130.89500784582978,-5.131172316057367,-0.40410512949487226,21.22081447350361,-23.14609532169224,3.37293381050677,1.52303048188751,,,,"91.7",2196,"6.9",716562,641680,663993,543760,669701,608369,694497,665750,543257,"53.64",,,,,,,,14,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",204,"-0.059","0.055",,,,,"-0.055",,0,0,0.595,0.595,28,23,29,23,1,0,5,1,6,2,"2.05","-0.08","0.08","39.5",,,,,
"KC","2023-09-16","75.9","-2.43","5.48","Dunning, Dane",666310,641540,,"ball",,,,,13,,"R","L","R","CLE","TEX","B",,,0,0,2023,"1.18","-1.2",-0.6176692603033872,1.3236489438589398,,,686823,0,2,"Bot",,,,,,,1.694882097117971,-110.51013027452143,0.5922787321768614,9.28502888179765,21.1411310644843,-42.33491834393375,3.34777695202217,1.4979801590131,,,,"76",2120,"6.5",716562,641680,663993,543760,669701,608369,694497,665750,543257,"53.99",,,,,,,,14,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shade","Standard",40,"0.006","0.03",,,,,"-0.03",,0,0,0.589,0.589,28,23,29,23,1,0,5,1,6,2,"5.18","-1.18","1.18","36.6",,,,,
"KC","2023-09-16","77.8","-2.38","5.49","Dunning, Dane",665926,641540,"field_out","hit_into_play",,,,,13,"Andres Gimenez lines out to center fielder Leody Taveras.","R","L","R","CLE","TEX","X",8,"line_drive",2,2,2023,"0.71","-1.25",-1.3637349741217246,1.9834980007250644,,608070,647304,2,1,"Bot",106.03,90.96,,,,,0.8851799505148366,-113.20007389503999,1.7444447417392235,5.878839427362203,21.882314277615794,-43.47237845678743,3.2,1.47,274,"78.3",22,"77.8",2083,"6.4",716562,641680,663993,543760,669701,608369,694497,665750,543257,"54.06",0.882,0.835,"0",1,0,0,4,9,7,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",30,"-0.037","-0.246","57.7","7.2",,0.992,"0.246","88.0",0,0,0.537,0.537,28,24,29,25,1,0,5,1,6,1,"5.04","-0.71","0.71","34.7",11.14658993251011,6.587910131402601,25.992972142062282,52.787530426657085,32.502610294260215
"SI","2023-09-16","91.6","-2.42","5.37","Dunning, Dane",665926,641540,,"foul",,,,,2,,"R","L","R","CLE","TEX","S",,,2,2,2023,"-0.96","0.69",-0.13120196101199555,2.8597351351527207,,608070,647304,2,1,"Bot",,,,,,,7.941407424914118,-133.25647546613556,-2.0034581987251006,-13.130455056349641,26.98420073321688,-23.72620234658512,3.2,1.47,189,"68.3",50,"92.7",2070,"6.8",716562,641680,663993,543760,669701,608369,694497,665750,543257,"53.7",,,,,,,,9,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0","0","59.3","5.8",,,"0","88.0",0,0,0.537,0.537,28,24,29,25,1,0,5,1,6,1,"2.02","0.96","-0.96","42.2",-3.4418997153533635,18.71061894398143,31.285460457841996,36.57414484068636,23.802976709681136
"CH","2023-09-16","84.7","-2.57","5.35","Dunning, Dane",665926,641540,,"foul",,,,,13,,"R","L","R","CLE","TEX","S",,,2,2,2023,"-1.42","0.54",-1.5528053236052173,1.0998168044385221,,608070,647304,2,1,"Bot",,,,,,,5.252429315457164,-123.2443507210982,-4.683919627946406,-15.470708125723888,24.393752300363683,-25.948492872670826,3.2,1.47,,,,"85.3",1648,"6.7",716562,641680,663993,543760,669701,608369,694497,665750,543257,"53.83",,,,,,,,9,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",253,"0","0","55.6","8.0",,,"0",,0,0,0.537,0.537,28,24,29,25,1,0,5,1,6,1,"2.64","1.42","-1.42","31.1",12.73102053055752,-7.641387402611279,32.388873871313464,54.26602916621343,32.933935531907736
"FC","2023-09-16","89.4","-2.34","5.43","Dunning, Dane",665926,641540,,"swinging_strike",,,,,3,,"R","L","R","CLE","TEX","S",,,2,1,2023,"0.05","0.95",0.7933149349302027,3.0144421523645324,,608070,647304,2,1,"Bot",,,,,,,7.673603224899374,-130.06579325914794,-1.9865499297323927,-0.9222794138002319,24.88122553239548,-21.17486815738495,3.2,1.47,,,,"90.3",2201,"6.7",716562,641680,663993,543760,669701,608369,694497,665750,543257,"53.82",,,,,,,,9,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",204,"-0.009","-0.06","59.6","5.3","0.1",,"0.06",,0,0,0.546,0.546,28,24,29,25,1,0,5,1,6,1,"1.89","-0.05","0.05","38.5",-6.046865770306217,18.883361117629317,38.96753058728825,26.652378421067432,22.108638467043818
"SL","2023-09-16","81.9","-2.41","5.47","Dunning, Dane",665926,641540,,"ball",,,,,14,,"R","L","R","CLE","TEX","B",,,1,1,2023,"0.3","-0.06",0.17050430251150134,1.3143463789449559,,608070,647304,2,1,"Bot",,,,,,,5.284360485013567,-119.25773410269976,-2.767450428346331,1.9103894958661463,21.9748659015381,-32.405158014939936,3.17103663265308,1.44111738561119,,,,"82.8",2381,"6.8",716562,641680,663993,543760,669701,608369,694497,665750,543257,"53.75",,,,,,,,9,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",59,"0.005","0.025",,,,,"-0.025",,0,0,0.541,0.541,28,24,29,25,1,0,5,1,6,1,"3.44","-0.3","0.3","36.4",,,,,
"CH","2023-09-16","86.7","-2.42","5.39","Dunning, Dane",665926,641540,,"foul",,,,,8,,"R","L","R","CLE","TEX","S",,,1,0,2023,"-1.38","0.6",-0.08807689115129036,1.9909307465848607,,608070,647304,2,1,"Bot",,,,,,,8.448923263433935,-125.99336311993376,-3.1630974616569043,-16.407852860383315,25.415632161239316,-25.361914705444875,3.2,1.47,44,"77.6",1,"87.3",1754,"6.7",716562,641680,663993,543760,669701,608369,694497,665750,543257,"53.76",,,,,,,,9,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",249,"-0.005","-0.045","73.7","8.0",,,"0.045","88.0",0,0,0.546,0.546,28,24,29,25,1,0,5,1,6,1,"2.44","1.38","-1.38","35.0",23.261205282906452,-25.34870733742443,34.73750021940446,38.26905577416255,47.05907644458416
"CH","2023-09-16","85.8","-2.55","5.39","Dunning, Dane",665926,641540,,"ball",,,,,13,,"R","L","R","CLE","TEX","B",,,0,0,2023,"-1.45","0.49",-1.1896775382832077,1.6540352793342437,,608070,647304,2,1,"Bot",,,,,,,6.207856623982237,-124.81386736534168,-3.539906938380137,-16.397028181650892,26.215590197434295,-26.577990909560928,3.2232361726013,1.44303585003827,,,,"86.3",1743,"6.7",716562,641680,663993,543760,669701,608369,694497,665750,543257,"53.76",,,,,,,,9,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",255,"0.003","0.03",,,,,"-0.03",,0,0,0.543,0.543,28,24,29,25,1,0,5,1,6,1,"2.62","1.45","-1.45","32.5",,,,,
"CH","2023-09-16","86.1","-2.44","5.51","Dunning, Dane",594777,641540,"strikeout","swinging_strike",,,,,8,"Kole Calhoun strikes out swinging.","R","L","R","CLE","TEX","S",2,,0,2,2023,"-1.55","0.63",0.031597875818673904,1.446222707257792,,608070,647304,1,1,"Bot",,,,,,,9.016647679975785,-124.96232651626237,-4.62395696129613,-18.132025336821002,26.49692878249,-24.826851921343422,2.86,1.39,,,,"85.9",1718,"6.4",716562,641680,663993,543760,669701,608369,694497,665750,543257,"54.06",,0,"0",1,0,0,,8,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",249,"-0.026","-0.151","72.4","8.3","1.624559844",,"0.151",,0,0,0.569,0.569,28,35,29,36,1,0,5,1,6,2,"2.48","1.55","-1.55","37.6",29.919748228200525,-31.231069781169605,37.52886533669001,35.05617454337245,45.19090635410513
"FC","2023-09-16","90.6","-2.45","5.5","Dunning, Dane",594777,641540,,"foul",,,,,2,,"R","L","R","CLE","TEX","S",,,0,1,2023,"-0.05","0.94",-0.035393675631158014,2.4107922845195775,,608070,647304,1,1,"Bot",,,,,,,6.1762274480960455,-132.0116475159179,-3.8974683558398255,-1.6885745922385886,24.15215272649816,-20.568871889859853,2.86,1.39,160,"71.5",17,"91.6",2226,"6.5",716562,641680,663993,543760,669701,608369,694497,665750,543257,"53.97",,,,,,,,8,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Strategic",202,"-0.011","-0.05","69.4","6.2",,,"0.05","88.0",0,0,0.58,0.58,28,35,29,36,1,0,5,1,6,2,"1.8","0.05","-0.05","37.3",-4.683638418903702,20.17272687242732,35.68033082047335,36.098757813777674,16.909317706783035
"SI","2023-09-16","91","-2.47","5.41","Dunning, Dane",594777,641540,,"called_strike",,,,,12,,"R","L","R","CLE","TEX","S",,,0,0,2023,"-1.12","0.66",0.41139737266889065,3.2921431451300984,,608070,647304,1,1,"Bot",,,,,,,9.68787487085733,-132.27308860788722,-0.8296038928212326,-15.190046707170128,27.58795122193084,-24.421480561713555,2.90259321205866,1.33224879627094,,,,"91.6",2040,"6.7",716562,641680,663993,543760,669701,608369,694497,665750,543257,"53.81",,,,,,,,8,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Strategic",223,"-0.007","-0.04",,,,,"0.04",,0,0,0.587,0.587,28,35,29,36,1,0,5,1,6,2,"2.09","1.12","-1.12","35.7",,,,,
"SI","2023-09-16","91.3","-2.44","5.46","Dunning, Dane",647304,641540,"single","hit_into_play",,,,,13,"Josh Naylor singles on a fly ball to left fielder Evan Carter. Jose Ramirez to 2nd.","R","L","R","CLE","TEX","X",7,"fly_ball",1,0,2023,"-1.53","0.55",-0.4679869240498933,1.1148956605239924,,,608070,1,1,"Bot",82.82,129.32,,,,,8.29889011759362,-132.56326897465746,-6.241740584457678,-19.879930478384722,28.668208627760343,-24.454232127951265,3.14,1.47,206,"66",42,"91.5",2076,"6.5",716562,641680,663993,543760,669701,608369,694497,665750,543257,"53.97",0.447,0.442,"0.9",1,1,0,3,7,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0.032","0.379","73.6","8.1",,0.551,"-0.379","88.0",0,0,0.555,0.555,28,26,29,26,1,0,5,1,6,1,"2.19","1.53","-1.53","35.6",5.5829141321248645,-5.902340663655368,43.40252623964327,43.70583275582168,24.24030901312519
