"round","day_of_week","game_date","start_times","start_time_local","home_team","home_goals","home_penalties","away_penalties","away_goals","final_score","away_team","attendance","venue","referee","notes"
"Regular Season","Sat","2023-02-25","19:30","19:30:00","Austin FC",2,NULL,NULL,3,"2–3","St. Louis City SC",20738,"Q2 Stadium","Allen Chapman",NULL
"Regular Season","Sat","2023-02-25","19:30(18:30)","19:30:00","Charlotte FC",0,NULL,NULL,1,"0–1","New England Revolution",69345,"Bank of America Stadium","Rubiel Vazquez",NULL
"Regular Season","Sat","2023-02-25","19:30(18:30)","19:30:00","D.C. United",3,NULL,NULL,2,"3–2","Toronto FC",17397,"Audi Field","Ted Unkel",NULL
"Regular Season","Sat","2023-02-25","19:30(18:30)","19:30:00","FC Cincinnati",2,NULL,NULL,1,"2–1","Houston Dynamo FC",25513,"TQL Stadium","Chris Penso",NULL
"Regular Season","Sat","2023-02-25","19:30","19:30:00","FC Dallas",0,NULL,NULL,1,"0–1","Minnesota United FC",19096,"Toyota Stadium","Ramy Touchan",NULL
"Regular Season","Sat","2023-02-25","19:30(18:30)","19:30:00","Inter Miami CF",2,NULL,NULL,0,"2–0","CF Montréal",17655,"DRV PNK Stadium","Drew Fischer",NULL
"Regular Season","Sat","2023-02-25","15:30","15:30:00","Nashville SC",2,NULL,NULL,0,"2–0","New York City FC",28051,"Geodis Park","Armando Villarreal",NULL
"Regular Season","Sat","2023-02-25","19:30(18:30)","19:30:00","Orlando City SC",1,NULL,NULL,0,"1–0","New York Red Bulls",24088,"Exploria Stadium","Guido Gonzalez Jr.",NULL
"Regular Season","Sat","2023-02-25","19:30(18:30)","19:30:00","Philadelphia Union",4,NULL,NULL,1,"4–1","Columbus Crew",18510,"Subaru Park","Lukasz Szpala",NULL
"Regular Season","Sat","2023-02-25","19:30(21:30)","19:30:00","Vancouver Whitecaps FC",1,NULL,NULL,2,"1–2","Real Salt Lake",19614,"BC Place","Ismir Pekmic",NULL
"Regular Season","Sun","2023-02-26","17:00(19:00)","17:00:00","Seattle Sounders FC",4,NULL,NULL,0,"4–0","Colorado Rapids",30032,"Lumen Field","Alex Chilowicz",NULL
"Regular Season","Mon","2023-02-27","19:00(21:00)","19:00:00","Portland Timbers",1,NULL,NULL,0,"1–0","Sporting Kansas City",22925,"Providence Park","Tim Ford",NULL
"Regular Season","Sat","2023-03-04","19:30(18:30)","19:30:00","Atlanta United FC",1,NULL,NULL,1,"1–1","Toronto FC",42817,"Mercedes-Benz Stadium","Nima Saghafi",NULL
"Regular Season","Sat","2023-03-04","19:30","19:30:00","Austin FC",1,NULL,NULL,0,"1–0","CF Montréal",20738,"Q2 Stadium","Lukasz Szpala",NULL
"Regular Season","Sat","2023-03-04","19:30","19:30:00","Chicago Fire FC",1,NULL,NULL,1,"1–1","New York City FC",19671,"Soldier Field","Filip Dujic",NULL
"Regular Season","Sat","2023-03-04","19:30(20:30)","19:30:00","Colorado Rapids",0,NULL,NULL,0,"0–0","Sporting Kansas City",14954,"Dick's Sporting Goods Park","Allen Chapman",NULL
"Regular Season","Sat","2023-03-04","19:30(18:30)","19:30:00","Columbus Crew",2,NULL,NULL,0,"2–0","D.C. United",20391,"Lower.com Field","Marcos de Oliveira",NULL
"Regular Season","Sat","2023-03-04","19:30","19:30:00","FC Dallas",3,NULL,NULL,1,"3–1","LA Galaxy",19906,"Toyota Stadium","Tim Ford",NULL
"Regular Season","Sat","2023-03-04","19:30(18:30)","19:30:00","Inter Miami CF",2,NULL,NULL,0,"2–0","Philadelphia Union",15628,"DRV PNK Stadium","Chris Penso",NULL
"Regular Season","Sat","2023-03-04","13:30(15:30)","13:30:00","Los Angeles FC",3,NULL,NULL,2,"3–2","Portland Timbers",22202,"BMO Field","Joe Dickerson",NULL
"Regular Season","Sat","2023-03-04","19:30(18:30)","19:30:00","New England Revolution",3,NULL,NULL,0,"3–0","Houston Dynamo FC",13176,"Gillette Stadium","Fotis Bazakos",NULL
"Regular Season","Sat","2023-03-04","19:30(18:30)","19:30:00","New York Red Bulls",0,NULL,NULL,0,"0–0","Nashville SC",18474,"Red Bull Arena","Pierre-Luc Lauziere",NULL
"Regular Season","Sat","2023-03-04","19:30(18:30)","19:30:00","Orlando City SC",0,NULL,NULL,0,"0–0","FC Cincinnati",18062,"Exploria Stadium","Ismail Elfath",NULL
"Regular Season","Sat","2023-03-04","19:30(21:30)","19:30:00","San Jose Earthquakes",2,NULL,NULL,1,"2–1","Vancouver Whitecaps FC",18000,"PayPal Park","Mark Allatin",NULL
"Regular Season","Sat","2023-03-04","19:30(21:30)","19:30:00","Seattle Sounders FC",2,NULL,NULL,0,"2–0","Real Salt Lake",30011,"Lumen Field","Victor Rivas",NULL
"Regular Season","Sat","2023-03-04","19:30","19:30:00","St. Louis City SC",3,NULL,NULL,1,"3–1","Charlotte FC",22423,"CityPark","Ted Unkel",NULL
"Regular Season","Sat","2023-03-11","12:00(11:00)","12:00:00","Charlotte FC",0,NULL,NULL,3,"0–3","Atlanta United FC",31538,"Bank of America Stadium","Ismail Elfath",NULL
"Regular Season","Sat","2023-03-11","19:30(18:30)","19:30:00","D.C. United",1,NULL,NULL,1,"1–1","Orlando City SC",15994,"Audi Field","Jon Freemon",NULL
"Regular Season","Sat","2023-03-11","19:30(18:30)","19:30:00","FC Cincinnati",1,NULL,NULL,0,"1–0","Seattle Sounders FC",25513,"TQL Stadium","Joe Dickerson",NULL
"Regular Season","Sat","2023-03-11","19:30","19:30:00","Minnesota United FC",1,NULL,NULL,1,"1–1","New York Red Bulls",19614,"Allianz Field","Chris Penso",NULL
"Regular Season","Sat","2023-03-11","19:30","19:30:00","Nashville SC",2,NULL,NULL,0,"2–0","CF Montréal",25958,"Geodis Park","Rubiel Vazquez",NULL
"Regular Season","Sat","2023-03-11","19:30(18:30)","19:30:00","New York City FC",1,NULL,NULL,0,"1–0","Inter Miami CF",24489,"Yankee Stadium","Lukasz Szpala",NULL
"Regular Season","Sat","2023-03-11","19:30(18:30)","19:30:00","Philadelphia Union",1,NULL,NULL,0,"1–0","Chicago Fire FC",18520,"Subaru Park","Guido Gonzalez Jr.",NULL
"Regular Season","Sat","2023-03-11","19:30(21:30)","19:30:00","Portland Timbers",1,NULL,NULL,2,"1–2","St. Louis City SC",23386,"Providence Park","Victor Rivas",NULL
"Regular Season","Sat","2023-03-11","19:30(20:30)","19:30:00","Real Salt Lake",1,NULL,NULL,2,"1–2","Austin FC",20052,"America First Field","Alex Chilowicz",NULL
"Regular Season","Sat","2023-03-11","19:30(21:30)","19:30:00","San Jose Earthquakes",1,NULL,NULL,0,"1–0","Colorado Rapids",13383,"PayPal Park","Ramy Touchan",NULL
"Regular Season","Sat","2023-03-11","19:30","19:30:00","Sporting Kansas City",0,NULL,NULL,0,"0–0","LA Galaxy",18612,"Children's Mercy Park","Armando Villarreal",NULL
"Regular Season","Sat","2023-03-11","19:30(18:30)","19:30:00","Toronto FC",1,NULL,NULL,1,"1–1","Columbus Crew",25796,"BMO Field","Ismir Pekmic",NULL
"Regular Season","Sat","2023-03-11","14:00(16:00)","14:00:00","Vancouver Whitecaps FC",1,NULL,NULL,1,"1–1","FC Dallas",16780,"BC Place","Marcos de Oliveira",NULL
"Regular Season","Sun","2023-03-12","22:30(21:30)","22:30:00","Los Angeles FC",4,NULL,NULL,0,"4–0","New England Revolution",22007,"BMO Field","Allen Chapman",NULL
"Regular Season","Sat","2023-03-18","19:30(18:30)","19:30:00","Atlanta United FC",5,NULL,NULL,1,"5–1","Portland Timbers",42648,"Mercedes-Benz Stadium","Ted Unkel",NULL
"Regular Season","Sat","2023-03-18","19:30(18:30)","19:30:00","CF Montréal",3,NULL,NULL,2,"3–2","Philadelphia Union",23352,"Olympic Stadium","Nima Saghafi",NULL
"Regular Season","Sat","2023-03-18","19:30","19:30:00","Chicago Fire FC",3,NULL,NULL,3,"3–3","FC Cincinnati",7815,"Soldier Field","Fotis Bazakos",NULL
"Regular Season","Sat","2023-03-18","19:30(20:30)","19:30:00","Colorado Rapids",1,NULL,NULL,2,"1–2","Minnesota United FC",12538,"Dick's Sporting Goods Park","Rubiel Vazquez",NULL
"Regular Season","Sat","2023-03-18","19:30","19:30:00","FC Dallas",2,NULL,NULL,1,"2–1","Sporting Kansas City",17467,"Toyota Stadium","Pierre-Luc Lauziere",NULL
"Regular Season","Sat","2023-03-18","19:30","19:30:00","Houston Dynamo FC",2,NULL,NULL,0,"2–0","Austin FC",19047,"Shell Energy Stadium","Drew Fischer",NULL
"Regular Season","Sat","2023-03-18","19:30(21:30)","19:30:00","LA Galaxy",1,NULL,NULL,1,"1–1","Vancouver Whitecaps FC",23112,"Dignity Health Sports Park","Victor Rivas",NULL
"Regular Season","Sat","2023-03-18","19:30(18:30)","19:30:00","New England Revolution",1,NULL,NULL,0,"1–0","Nashville SC",14930,"Gillette Stadium","Jon Freemon",NULL
"Regular Season","Sat","2023-03-18","19:30(18:30)","19:30:00","New York City FC",3,NULL,NULL,2,"3–2","D.C. United",17281,"Yankee Stadium","Mark Allatin",NULL
"Regular Season","Sat","2023-03-18","19:30(18:30)","19:30:00","New York Red Bulls",2,NULL,NULL,1,"2–1","Columbus Crew",15412,"Red Bull Arena","Tim Ford",NULL
"Regular Season","Sat","2023-03-18","19:30(18:30)","19:30:00","Orlando City SC",1,NULL,NULL,2,"1–2","Charlotte FC",18123,"Exploria Stadium","Armando Villarreal",NULL
"Regular Season","Sat","2023-03-18","13:00(15:00)","13:00:00","Seattle Sounders FC",0,NULL,NULL,0,"0–0","Los Angeles FC",32515,"Lumen Field","Ismail Elfath",NULL
"Regular Season","Sat","2023-03-18","19:30","19:30:00","St. Louis City SC",3,NULL,NULL,0,"3–0","San Jose Earthquakes",22423,"CityPark","Rosendo Mendoza",NULL
"Regular Season","Sat","2023-03-18","19:30(18:30)","19:30:00","Toronto FC",2,NULL,NULL,0,"2–0","Inter Miami CF",20701,"BMO Field","Alex Chilowicz",NULL
"Regular Season","Sat","2023-03-25","19:30","19:30:00","Austin FC",1,NULL,NULL,1,"1–1","Colorado Rapids",20738,"Q2 Stadium","Ted Unkel",NULL
"Regular Season","Sat","2023-03-25","19:30(18:30)","19:30:00","Charlotte FC",1,NULL,NULL,1,"1–1","New York Red Bulls",32540,"Bank of America Stadium","Marcos de Oliveira",NULL
"Regular Season","Sat","2023-03-25","19:30(18:30)","19:30:00","Columbus Crew",6,NULL,NULL,1,"6–1","Atlanta United FC",19249,"Lower.com Field","Ramy Touchan",NULL
"Regular Season","Sat","2023-03-25","19:30(18:30)","19:30:00","D.C. United",1,NULL,NULL,2,"1–2","New England Revolution",16509,"Audi Field","Filip Dujic",NULL
"Regular Season","Sat","2023-03-25","19:30","19:30:00","Houston Dynamo FC",1,NULL,NULL,0,"1–0","New York City FC",13024,"Shell Energy Stadium","Guido Gonzalez Jr.",NULL
"Regular Season","Sat","2023-03-25","19:30(18:30)","19:30:00","Inter Miami CF",2,NULL,NULL,3,"2–3","Chicago Fire FC",17699,"DRV PNK Stadium","Tori Penso",NULL
"Regular Season","Sat","2023-03-25","22:30(21:30)","22:30:00","Los Angeles FC",2,NULL,NULL,1,"2–1","FC Dallas",22163,"BMO Field","Lukasz Szpala",NULL
"Regular Season","Sat","2023-03-25","19:30","19:30:00","Minnesota United FC",1,NULL,NULL,1,"1–1","Vancouver Whitecaps FC",19609,"Allianz Field","Rosendo Mendoza",NULL
"Regular Season","Sat","2023-03-25","19:30","19:30:00","Nashville SC",0,NULL,NULL,1,"0–1","FC Cincinnati",28453,"Geodis Park","Ismir Pekmic",NULL
"Regular Season","Sat","2023-03-25","19:30(18:30)","19:30:00","Philadelphia Union",1,NULL,NULL,2,"1–2","Orlando City SC",18725,"Subaru Park","Allen Chapman",NULL
"Regular Season","Sat","2023-03-25","13:30(15:30)","13:30:00","Portland Timbers",0,NULL,NULL,0,"0–0","LA Galaxy",24077,"Providence Park","Chris Penso",NULL
"Regular Season","Sat","2023-03-25","19:30(20:30)","19:30:00","Real Salt Lake",0,NULL,NULL,4,"0–4","St. Louis City SC",19508,"America First Field","Mark Allatin",NULL
"Regular Season","Sat","2023-03-25","19:30(21:30)","19:30:00","San Jose Earthquakes",0,NULL,NULL,0,"0–0","Toronto FC",12434,"PayPal Park","Fotis Bazakos",NULL
"Regular Season","Sat","2023-03-25","19:30","19:30:00","Sporting Kansas City",1,NULL,NULL,4,"1–4","Seattle Sounders FC",18629,"Children's Mercy Park","Alex Chilowicz",NULL
"Regular Season","Sat","2023-04-01","19:30(18:30)","19:30:00","Atlanta United FC",1,NULL,NULL,0,"1–0","New York Red Bulls",43511,"Mercedes-Benz Stadium","Alex Chilowicz",NULL
"Regular Season","Sat","2023-04-01","19:30","19:30:00","Chicago Fire FC",0,NULL,NULL,0,"0–0","D.C. United",8621,"Soldier Field","Pierre-Luc Lauziere",NULL
"Regular Season","Sat","2023-04-01","19:30(20:30)","19:30:00","Colorado Rapids",0,NULL,NULL,0,"0–0","Los Angeles FC",16298,"Dick's Sporting Goods Park","Drew Fischer",NULL
"Regular Season","Sat","2023-04-01","19:30(18:30)","19:30:00","Columbus Crew",4,NULL,NULL,0,"4–0","Real Salt Lake",19624,"Lower.com Field","Rubiel Vazquez",NULL
"Regular Season","Sat","2023-04-01","19:30(18:30)","19:30:00","FC Cincinnati",1,NULL,NULL,0,"1–0","Inter Miami CF",25082,"TQL Stadium","Nima Saghafi",NULL
"Regular Season","Sat","2023-04-01","19:30","19:30:00","FC Dallas",1,NULL,NULL,1,"1–1","Portland Timbers",19096,"Toyota Stadium","Armando Villarreal",NULL
"Regular Season","Sat","2023-04-01","16:30(18:30)","16:30:00","LA Galaxy",1,NULL,NULL,2,"1–2","Seattle Sounders FC",22008,"Dignity Health Sports Park","Allen Chapman",NULL
"Regular Season","Sat","2023-04-01","19:30(18:30)","19:30:00","New England Revolution",1,NULL,NULL,1,"1–1","New York City FC",18521,"Gillette Stadium","Ismail Elfath",NULL
"Regular Season","Sat","2023-04-01","19:30(18:30)","19:30:00","Orlando City SC",0,NULL,NULL,2,"0–2","Nashville SC",20115,"Exploria Stadium","Chris Penso",NULL
"Regular Season","Sat","2023-04-01","19:30(18:30)","19:30:00","Philadelphia Union",0,NULL,NULL,0,"0–0","Sporting Kansas City",18550,"Subaru Park","Victor Rivas",NULL
"Regular Season","Sat","2023-04-01","19:30(21:30)","19:30:00","San Jose Earthquakes",2,NULL,NULL,1,"2–1","Houston Dynamo FC",12786,"PayPal Park","Tori Penso",NULL
"Regular Season","Sat","2023-04-01","19:30","19:30:00","St. Louis City SC",0,NULL,NULL,1,"0–1","Minnesota United FC",22423,"CityPark","Jon Freemon",NULL
"Regular Season","Sat","2023-04-01","19:30(18:30)","19:30:00","Toronto FC",2,NULL,NULL,2,"2–2","Charlotte FC",22801,"BMO Field","Ramy Touchan",NULL
"Regular Season","Sat","2023-04-01","19:30(21:30)","19:30:00","Vancouver Whitecaps FC",5,NULL,NULL,0,"5–0","CF Montréal",16046,"BC Place","Tim Ford",NULL
"Regular Season","Sat","2023-04-08","19:30","19:30:00","Chicago Fire FC",2,NULL,NULL,1,"2–1","Minnesota United FC",12128,"Soldier Field","Tim Ford",NULL
"Regular Season","Sat","2023-04-08","19:30(18:30)","19:30:00","D.C. United",0,NULL,NULL,2,"0–2","Columbus Crew",16891,"Audi Field","Rosendo Mendoza",NULL
"Regular Season","Sat","2023-04-08","19:30(18:30)","19:30:00","FC Cincinnati",1,NULL,NULL,0,"1–0","Philadelphia Union",25513,"TQL Stadium","Ted Unkel",NULL
"Regular Season","Sat","2023-04-08","19:30","19:30:00","Houston Dynamo FC",3,NULL,NULL,0,"3–0","LA Galaxy",19128,"Shell Energy Stadium","Alex Chilowicz",NULL
"Regular Season","Sat","2023-04-08","19:30(18:30)","19:30:00","Inter Miami CF",0,NULL,NULL,1,"0–1","FC Dallas",17287,"DRV PNK Stadium","Filip Dujic",NULL
"Regular Season","Sat","2023-04-08","16:30(18:30)","16:30:00","Los Angeles FC",3,NULL,NULL,0,"3–0","Austin FC",22199,"BMO Stadium","Victor Rivas",NULL
"Regular Season","Sat","2023-04-08","19:30","19:30:00","Nashville SC",0,NULL,NULL,0,"0–0","Toronto FC",26999,"Geodis Park","Guido Gonzalez Jr.",NULL
"Regular Season","Sat","2023-04-08","19:30(18:30)","19:30:00","New England Revolution",4,NULL,NULL,0,"4–0","CF Montréal",18021,"Gillette Stadium","Tori Penso",NULL
"Regular Season","Sat","2023-04-08","19:30(18:30)","19:30:00","New York City FC",1,NULL,NULL,1,"1–1","Atlanta United FC",20095,"Yankee Stadium","Drew Fischer",NULL
"Regular Season","Sat","2023-04-08","19:30(18:30)","19:30:00","New York Red Bulls",1,NULL,NULL,1,"1–1","San Jose Earthquakes",15939,"Red Bull Arena","Ismir Pekmic",NULL
"Regular Season","Sat","2023-04-08","19:30(20:30)","19:30:00","Real Salt Lake",3,NULL,NULL,1,"3–1","Charlotte FC",17506,"America First Field","Fotis Bazakos",NULL
"Regular Season","Sat","2023-04-08","19:30(21:30)","19:30:00","Seattle Sounders FC",3,NULL,NULL,0,"3–0","St. Louis City SC",31789,"Lumen Field","Rubiel Vazquez",NULL
"Regular Season","Sat","2023-04-08","19:30","19:30:00","Sporting Kansas City",0,NULL,NULL,1,"0–1","Colorado Rapids",18467,"Children's Mercy Park","Joe Dickerson",NULL
"Regular Season","Sat","2023-04-08","19:30(21:30)","19:30:00","Vancouver Whitecaps FC",1,NULL,NULL,0,"1–0","Portland Timbers",17029,"BC Place","Nima Saghafi",NULL
"Regular Season","Sat","2023-04-15","19:30","19:30:00","Austin FC",0,NULL,NULL,0,"0–0","Vancouver Whitecaps FC",20738,"Q2 Stadium","Mark Allatin",NULL
"Regular Season","Sat","2023-04-15","19:30(18:30)","19:30:00","CF Montréal",0,NULL,NULL,1,"0–1","D.C. United",16039,"Saputo Stadium","Joe Dickerson",NULL
"Regular Season","Sat","2023-04-15","19:30(18:30)","19:30:00","Charlotte FC",2,NULL,NULL,2,"2–2","Colorado Rapids",31240,"Bank of America Stadium","Guido Gonzalez Jr.",NULL
"Regular Season","Sat","2023-04-15","19:30","19:30:00","Chicago Fire FC",2,NULL,NULL,2,"2–2","Philadelphia Union",12811,"Soldier Field","Ismail Elfath",NULL
"Regular Season","Sat","2023-04-15","19:30(18:30)","19:30:00","Columbus Crew",1,NULL,NULL,1,"1–1","New England Revolution",20562,"Lower.com Field","Chris Penso",NULL
"Regular Season","Sat","2023-04-15","19:30","19:30:00","FC Dallas",2,NULL,NULL,1,"2–1","Real Salt Lake",19096,"Toyota Stadium","Serhiy Boyko",NULL
"Regular Season","Sat","2023-04-15","19:30","19:30:00","Minnesota United FC",1,NULL,NULL,2,"1–2","Orlando City SC",19685,"Allianz Field","Pierre-Luc Lauziere",NULL
"Regular Season","Sat","2023-04-15","19:30(18:30)","19:30:00","New York City FC",2,NULL,NULL,1,"2–1","Nashville SC",18687,"Citi Field","Allen Chapman",NULL
"Regular Season","Sat","2023-04-15","19:30(18:30)","19:30:00","New York Red Bulls",1,NULL,NULL,1,"1–1","Houston Dynamo FC",12932,"Red Bull Arena","Ramy Touchan",NULL
"Regular Season","Sat","2023-04-15","19:30(21:30)","19:30:00","Portland Timbers",4,NULL,NULL,1,"4–1","Seattle Sounders FC",25218,"Providence Park","Drew Fischer",NULL
"Regular Season","Sat","2023-04-15","19:30(21:30)","19:30:00","San Jose Earthquakes",3,NULL,NULL,0,"3–0","Sporting Kansas City",14212,"PayPal Park","Tim Ford",NULL
"Regular Season","Sat","2023-04-15","19:30","19:30:00","St. Louis City SC",5,NULL,NULL,1,"5–1","FC Cincinnati",22423,"CityPark","Lukasz Szpala",NULL
"Regular Season","Sat","2023-04-15","19:30(18:30)","19:30:00","Toronto FC",2,NULL,NULL,2,"2–2","Atlanta United FC",27892,"BMO Field","Ted Unkel",NULL
"Regular Season","Sun","2023-04-16","13:30(15:30)","13:30:00","LA Galaxy",2,NULL,NULL,3,"2–3","Los Angeles FC",27154,"Dignity Health Sports Park","Armando Villarreal",NULL
"Regular Season","Sat","2023-04-22","19:30(18:30)","19:30:00","CF Montréal",2,NULL,NULL,0,"2–0","New York Red Bulls",14021,"Saputo Stadium","Rubiel Vazquez",NULL
"Regular Season","Sat","2023-04-22","19:30(18:30)","19:30:00","Charlotte FC",1,NULL,NULL,0,"1–0","Columbus Crew",30468,"Bank of America Stadium","Jon Freemon",NULL
"Regular Season","Sat","2023-04-22","19:30(20:30)","19:30:00","Colorado Rapids",1,NULL,NULL,1,"1–1","St. Louis City SC",15045,"Dick's Sporting Goods Park","Marcos de Oliveira",NULL
"Regular Season","Sat","2023-04-22","19:30(18:30)","19:30:00","FC Cincinnati",2,NULL,NULL,1,"2–1","Portland Timbers",25513,"TQL Stadium","Allen Chapman",NULL
"Regular Season","Sat","2023-04-22","19:30","19:30:00","Houston Dynamo FC",1,NULL,NULL,0,"1–0","Inter Miami CF",16045,"Shell Energy Stadium","Rosendo Mendoza",NULL
"Regular Season","Sat","2023-04-22","19:30(21:30)","19:30:00","LA Galaxy",2,NULL,NULL,0,"2–0","Austin FC",18875,"Dignity Health Sports Park","Chris Penso",NULL
"Regular Season","Sat","2023-04-22","19:30","19:30:00","Nashville SC",1,NULL,NULL,1,"1–1","Los Angeles FC",30109,"Geodis Park","Ted Unkel",NULL
"Regular Season","Sat","2023-04-22","19:30(18:30)","19:30:00","New England Revolution",2,NULL,NULL,1,"2–1","Sporting Kansas City",19281,"Gillette Stadium","Nima Saghafi",NULL
"Regular Season","Sat","2023-04-22","19:30(18:30)","19:30:00","New York City FC",3,NULL,NULL,1,"3–1","FC Dallas",20922,"Citi Field","Fotis Bazakos",NULL
"Regular Season","Sat","2023-04-22","19:30(18:30)","19:30:00","Orlando City SC",1,NULL,NULL,3,"1–3","D.C. United",19514,"Exploria Stadium","Lukasz Szpala",NULL
"Regular Season","Sat","2023-04-22","19:30(18:30)","19:30:00","Philadelphia Union",4,NULL,NULL,2,"4–2","Toronto FC",18533,"Subaru Park","Alex Chilowicz",NULL
"Regular Season","Sat","2023-04-22","19:30(20:30)","19:30:00","Real Salt Lake",3,NULL,NULL,1,"3–1","San Jose Earthquakes",16666,"America First Field","Filip Dujic",NULL
"Regular Season","Sat","2023-04-22","19:30(21:30)","19:30:00","Seattle Sounders FC",1,NULL,NULL,0,"1–0","Minnesota United FC",30025,"Lumen Field","Armando Villarreal",NULL
"Regular Season","Sun","2023-04-23","16:30(15:30)","16:30:00","Atlanta United FC",2,NULL,NULL,1,"2–1","Chicago Fire FC",43335,"Mercedes-Benz Stadium","Victor Rivas",NULL
"Regular Season","Sat","2023-04-29","19:30","19:30:00","Austin FC",2,NULL,NULL,2,"2–2","San Jose Earthquakes",20738,"Q2 Stadium","Guido Gonzalez Jr.",NULL
"Regular Season","Sat","2023-04-29","19:30","19:30:00","Chicago Fire FC",1,NULL,NULL,1,"1–1","New York Red Bulls",11432,"Soldier Field","Chris Penso",NULL
"Regular Season","Sat","2023-04-29","19:30(18:30)","19:30:00","Columbus Crew",1,NULL,NULL,2,"1–2","Inter Miami CF",20410,"Lower.com Field","Pierre-Luc Lauziere",NULL
"Regular Season","Sat","2023-04-29","19:30(18:30)","19:30:00","D.C. United",3,NULL,NULL,0,"3–0","Charlotte FC",19215,"Audi Field","Ismir Pekmic",NULL
"Regular Season","Sat","2023-04-29","12:30","12:30:00","Nashville SC",3,NULL,NULL,1,"3–1","Atlanta United FC",28793,"Geodis Park","Joe Dickerson",NULL
"Regular Season","Sat","2023-04-29","19:30(18:30)","19:30:00","New England Revolution",1,NULL,NULL,1,"1–1","FC Cincinnati",30080,"Gillette Stadium","Alex Chilowicz",NULL
"Regular Season","Sat","2023-04-29","19:30(18:30)","19:30:00","Orlando City SC",2,NULL,NULL,0,"2–0","LA Galaxy",22519,"Exploria Stadium","Jon Freemon",NULL
"Regular Season","Sat","2023-04-29","19:30(20:30)","19:30:00","Real Salt Lake",0,NULL,NULL,0,"0–0","Seattle Sounders FC",20714,"America First Field","Nima Saghafi",NULL
"Regular Season","Sat","2023-04-29","19:30","19:30:00","Sporting Kansas City",0,NULL,NULL,2,"0–2","CF Montréal",18226,"Children's Mercy Park","Ramy Touchan",NULL
"Regular Season","Sat","2023-04-29","19:30","19:30:00","St. Louis City SC",1,NULL,NULL,2,"1–2","Portland Timbers",22423,"CityPark","Ismail Elfath",NULL
"Regular Season","Sat","2023-04-29","19:30(18:30)","19:30:00","Toronto FC",1,NULL,NULL,0,"1–0","New York City FC",21847,"BMO Field","Armando Villarreal",NULL
"Regular Season","Sat","2023-04-29","19:30(21:30)","19:30:00","Vancouver Whitecaps FC",0,NULL,NULL,0,"0–0","Colorado Rapids",14103,"BC Place","Tori Penso",NULL
"Regular Season","Sun","2023-04-30","20:00","20:00:00","Minnesota United FC",0,NULL,NULL,0,"0–0","FC Dallas",18410,"Allianz Field","Allen Chapman",NULL
"Regular Season","Sat","2023-05-06","19:30(18:30)","19:30:00","CF Montréal",2,NULL,NULL,0,"2–0","Orlando City SC",16112,"Saputo Stadium","Marcos de Oliveira",NULL
"Regular Season","Sat","2023-05-06","19:30(18:30)","19:30:00","Charlotte FC",3,NULL,NULL,2,"3–2","New York City FC",30454,"Bank of America Stadium","Chris Penso",NULL
"Regular Season","Sat","2023-05-06","19:30(18:30)","19:30:00","FC Cincinnati",2,NULL,NULL,1,"2–1","D.C. United",25513,"TQL Stadium","Guido Gonzalez Jr.",NULL
"Regular Season","Sat","2023-05-06","19:30","19:30:00","Houston Dynamo FC",0,NULL,NULL,0,"0–0","Real Salt Lake",13793,"Shell Energy Stadium","Lukasz Szpala",NULL
"Regular Season","Sat","2023-05-06","19:30(18:30)","19:30:00","Inter Miami CF",2,NULL,NULL,1,"2–1","Atlanta United FC",16750,"DRV PNK Stadium","Armando Villarreal",NULL
"Regular Season","Sat","2023-05-06","19:30(21:30)","19:30:00","LA Galaxy",1,NULL,NULL,3,"1–3","Colorado Rapids",19101,"Dignity Health Sports Park","Ramy Touchan",NULL
"Regular Season","Sat","2023-05-06","19:30","19:30:00","Nashville SC",3,NULL,NULL,0,"3–0","Chicago Fire FC",28611,"Geodis Park","Mark Allatin",NULL
"Regular Season","Sat","2023-05-06","19:30(18:30)","19:30:00","New York Red Bulls",0,NULL,NULL,1,"0–1","Philadelphia Union",18712,"Red Bull Arena","Joe Dickerson",NULL
"Regular Season","Sat","2023-05-06","19:30(21:30)","19:30:00","Portland Timbers",2,NULL,NULL,2,"2–2","Austin FC",23318,"Providence Park","Jon Freemon",NULL
"Regular Season","Sat","2023-05-06","16:30(18:30)","16:30:00","San Jose Earthquakes",2,NULL,NULL,1,"2–1","Los Angeles FC",45112,"Levi's Stadium","Rubiel Vazquez",NULL
"Regular Season","Sat","2023-05-06","19:30(18:30)","19:30:00","Toronto FC",0,NULL,NULL,2,"0–2","New England Revolution",27438,"BMO Field","Fotis Bazakos",NULL
"Regular Season","Sat","2023-05-06","19:30(21:30)","19:30:00","Vancouver Whitecaps FC",3,NULL,NULL,2,"3–2","Minnesota United FC",14047,"BC Place","Filip Dujic",NULL
"Regular Season","Sun","2023-05-07","13:30(15:30)","13:30:00","Seattle Sounders FC",1,NULL,NULL,2,"1–2","Sporting Kansas City",31620,"Lumen Field","Victor Rivas",NULL
"Regular Season","Sat","2023-05-13","19:30(18:30)","19:30:00","Atlanta United FC",1,NULL,NULL,3,"1–3","Charlotte FC",43427,"Mercedes-Benz Stadium","Lukasz Szpala",NULL
"Regular Season","Sat","2023-05-13","19:30","19:30:00","Austin FC",0,NULL,NULL,1,"0–1","FC Dallas",20738,"Q2 Stadium","Ismail Elfath",NULL
